1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
25,27,33,29,35,34,34,37,47,30,37,36,33,26,21,24,24,28,38,47,51,49,50,56
58,64,60,56,45,52,48,46,43,38,35,31,0,34,31,33,41,51,56,81,90,91,91,108
88,81,84,86,86,63,53,54,53,51,47,40,34,34,36,49,66,98,121,130,144,164,169,174
171,181,134,103,91,96,99,100,103,126,140,154,177,202,186,181,196,208,210,214,215,218,221,223
216,230,213,133,101,68,60,58,59,62,62,58,58,55,62,34,85,98,114,121,128,132,0,131
93,69,57,50,58,69,68,88,84,65,47,19,36,33,32,35,39,42,43,43,38,26,26,24
18,18,18,18,23,36,31,30,36,38,32,19,19,21,22,23,24,37,38,46,51,54,56,58
62,64,64,58,51,32,30,31,41,39,42,45,41,37,39,45,52,62,0,92,98,109,116,126
131,131,128,103,95,93,81,80,81,75,79,99,116,125,126,130,130,134,140,146,153,157,164,167
169,153,151,163,159,150,140,138,136,131,136,150,151,135,128,130,146,161,160,64,81,62,53,48
56,57,58,49,40,48,36,39,40,42,29,31,22,20,21,27,31,47,56,59,62,61,67,68
52,48,43,43,34,38,39,39,51,47,54,46,25,23,26,48,61,53,61,63,63,62,62,64
68,78,76,83,81,68,36,42,53,66,68,68,70,68,69,24,65,63,64,75,88,89,83,79
82,88,107,83,71,63,68,68,70,63,65,70,80,80,60,55,59,68,66,74,79,81,84,90
86,91,88,95,101,104,98,86,95,121,119,133,0,358,296,204,214,195,162,148,150,182,171,116
114,117,117,95,71,70,62,57,43,36,23,21,19,0,40,45,38,0,51,0,66,0,47,0
41,40,39,0,15,41,21,19,23,0,0,40,47,0,0,58,67,0,0,56,51,0,48,0
22,21,0,22,21,21,0,24,0,27,25,21,14,15,18,24,32,47,55,62,68,68,69,67
72,64,53,56,56,54,50,51,61,61,69,70,69,65,75,76,79,84,84,96,94,98,123,125
96,89,80,85,83,79,78,74,82,84,96,104,116,130,130,136,148,54,66,159,214,227,226,0
194,206,216,205,194,181,173,166,121,0,73,80,83,0,82,86,83,0,87,95,103,95,98,107
110,105,105,128,132,116,106,109,111,108,109,105,109,119,155,138,0,84,0,60,48,36,31,35
32,22,16,15,18,26,24,22,32,25,20,20,17,19,25,31,40,0,59,65,66,76,73,70
80,79,69,44,28,27,29,38,41,40,25,22,29,42,41,52,54,62,63,0,63,67,68,73
80,84,73,66,48,35,41,57,66,56,48,43,47,46,40,51,69,83,91,119,123,115,121,0
128,138,140,120,104,96,78,68,78,80,91,131,0,143,204,207,209,219,230,236,252,0,245,245
234,223,216,207,203,210,207,216,226,230,0,113,79,55,57,53,50,50,55,56,56,53,53,35
46,52,41,40,32,30,26,34,47,44,34,53,57,52,43,49,54,53,60,0,57,64,65,59
59,58,55,55,52,67,75,71,77,77,76,79,75,79,80,80,78,80,79,85,95,93,103,95
93,91,85,86,81,83,81,79,83,89,88,90,103,125,133,134,126,133,129,161,157,180,227,236
219,171,153,146,141,129,109,101,116,121,128,113,124,136,136,145,148,153,154,150,150,145,109,101
104,106,118,114,115,110,129,136,140,135,120,140,151,159,173,0,180,181,190,0,201,201,174,151
150,144,138,129,129,118,101,101,94,83,90,75,59,39,27,19,14,11,11,20,16,11,13,14
16,13,12,13,15,15,15,18,16,13,13,12,23,15,16,18,17,34,28,22,21,16,17,18
20,18,17,17,16,16,17,18,19,16,17,18,18,19,20,18,20,22,30,28,26,30,31,37
45,42,44,50,51,57,64,61,59,51,59,59,58,55,60,49,36,34,34,34,34,43,31,20
17,17,15,16,14,17,15,14,19,19,17,17,17,18,18,18,18,17,21,17,18,21,17,16
13,15,12,11,15,14,13,19,25,26,32,22,17,53,32,27,21,24,39,60,60,56,55,56
46,36,36,46,36,27,25,0,29,29,31,37,41,53,47,40,43,50,68,70,75,79,75,76
79,84,56,45,29,25,34,37,50,38,34,43,40,32,31,41,25,34,32,31,24,29,31,24
22,35,34,31,41,35,37,37,0,34,34,34,0,29,29,27,35,33,39,42,44,55,59,56
73,59,27,26,23,32,27,31,41,41,38,31,25,21,21,21,25,25,26,28,25,21,24,28
19,16,22,17,16,19,21,18,21,23,21,16,17,17,18,18,0,16,43,57,54,53,54,56
56,56,56,51,50,30,29,26,25,35,43,55,46,34,27,23,28,20,26,30,25,25,22,23
24,25,24,20,19,23,26,22,29,38,31,27,28,20,17,19,33,32,51,59,59,63,68,66
60,61,31,22,27,24,21,22,19,29,25,24,17,21,26,40,48,58,56,64,68,69,69,68
70,68,56,61,53,34,23,22,25,29,36,12,9,22,30,25,26,30,34,33,27,21,20,18
17,17,20,16,15,17,15,15,27,30,21,19,21,21,21,20,20,0,24,24,27,20,20,19
14,19,21,18,14,15,15,19,22,31,29,19,19,18,19,20,12,17,26,20,23,24,22,22
18,20,23,22,22,24,23,23,27,28,31,29,33,36,43,47,39,42,52,53,60,65,71,73
78,79,81,53,53,53,52,43,36,35,43,69,95,100,90,89,0,69,49,49,27,21,30,42
55,60,45,35,25,21,36,27,26,31,27,27,20,18,19,23,23,20,19,28,22,21,19,21
19,21,22,26,24,26,28,31,32,38,24,24,26,29,37,47,56,48,48,52,58,59,81,86
80,85,93,89,68,71,67,61,55,60,59,56,53,0,66,74,0,88,95,89,80,90,94,90
89,85,96,90,88,83,86,78,77,74,91,93,84,81,85,30,61,80,88,109,116,114,113,108
99,80,74,61,39,31,29,34,43,0,30,35,38,37,41,50,54,52,51,54,51,52,63,73
85,89,81,76,74,75,71,73,74,74,84,103,111,115,130,144,150,160,194,215,0,98,46,21
43,39,42,28,23,31,33,30,34,25,34,33,21,16,25,26,32,27,33,21,22,21,16,18
16,14,17,19,13,15,17,25,29,46,26,23,21,17,31,34,34,30,32,25,21,20,17,19
21,15,19,26,21,24,31,21,23,32,40,36,37,34,40,35,43,48,48,53,54,0,43,34
32,30,27,23,19,22,20,22,33,33,33,23,23,20,26,32,44,47,19,65,71,70,73,71
69,76,83,80,79,68,61,51,51,63,51,55,54,58,63,55,54,58,66,67,69,81,67,55
28,36,33,32,29,26,26,31,31,38,38,41,25,28,19,19,26,17,24,27,35,30,25,23
29,38,26,27,28,26,33,29,26,35,33,34,0,37,44,52,50,60,60,70,73,74,76,76
62,59,44,34,33,22,24,24,25,44,28,29,28,29,29,22,23,32,60,74,75,79,73,64
45,31,20,20,22,28,33,32,37,44,27,33,40,49,55,59,58,64,70,81,100,108,114,111
110,106,89,73,36,30,29,29,33,53,55,61,0,73,71,73,69,74,89,105,128,145,141,141
144,129,108,109,101,90,120,131,130,121,104,101,95,83,81,80,86,87,93,94,70,66,62,59
62,61,55,53,49,52,52,49,51,52,40,40,37,34,33,48,22,14,49,54,63,68,68,72
66,66,67,69,79,78,81,75,64,61,51,47,53,53,58,60,58,65,72,77,81,80,84,86
76,79,97,96,92,87,67,55,65,76,71,69,68,69,73,79,81,85,84,83,88,93,94,98
94,93,89,88,85,86,96,81,78,84,85,74,73,73,75,75,80,90,91,91,99,99,118,166
144,126,98,73,73,73,66,65,56,53,57,73,83,84,85,85,88,96,96,103,68,57,83,82
53,60,65,58,59,64,37,37,0,60,63,0,49,55,56,58,51,57,60,51,38,30,45,33
26,42,34,29,27,26,28,31,44,43,30,35,37,37,31,33,24,0,22,25,27,26,27,28
26,25,51,29,28,24,22,31,28,33,35,31,26,15,0,14,30,30,39,47,50,51,47,46
59,57,51,42,33,45,51,56,53,43,38,51,50,51,61,60,59,63,59,58,59,61,63,65
64,64,78,80,75,83,74,58,56,63,65,75,40,65,79,76,75,91,88,90,94,94,101,96
95,100,101,101,99,66,53,44,44,48,45,47,46,63,71,75,71,83,80,75,81,89,101,123
139,145,136,129,108,99,70,40,39,49,41,36,34,34,37,39,34,32,34,44,46,53,71,88
91,96,89,81,83,74,66,68,73,85,96,104,110,89,79,80,79,84,74,71,74,69,68,93
90,88,75,59,55,60,61,70,78,74,78,91,100,93,86,93,113,106,98,88,84,84,68,41
29,30,21,36,18,19,18,18,23,36,32,28,27,23,24,25,20,24,32,37,34,28,28,28
22,20,18,17,17,17,17,21,20,24,25,25,21,21,22,22,26,36,54,51,55,63,73,66
51,36,36,40,21,21,19,30,26,32,39,49,11,43,50,56,43,47,47,58,84,93,120,143
164,159,148,95,65,58,43,55,53,50,41,39,34,24,24,22,20,22,18,21,25,29,28,35
24,17,17,18,20,17,15,14,14,15,35,42,31,46,15,14,17,18,21,19,16,22,30,30
30,28,28,28,22,20,17,20,26,24,17,21,29,34,36,36,41,37,40,46,56,31,24,23
23,21,26,19,24,24,22,21,21,28,25,26,19,20,20,23,19,18,25,29,25,21,29,25
21,17,23,24,19,21,15,19,20,26,21,19,27,26,27,27,34,29,34,33,36,43,37,36
41,40,41,49,54,51,44,36,30,34,59,70,69,73,83,89,90,86,104,96,105,105,111,115
181,254,257,187,95,36,29,23,24,26,21,27,24,20,21,26,27,55,61,100,119,123,121,120
124,143,157,134,91,93,91,108,91,80,66,86,80,89,89,100,100,96,94,89,113,118,156,221
290,328,339,341,331,318,335,313,303,346,355,315,300,304,306,313,313,317,303,316,317,322,264,41
31,34,55,57,53,52,43,33,35,42,81,100,93,95,95,69,69,61,55,53,61,56,32,20
22,19,18,19,18,17,24,20,27,27,22,21,18,19,19,20,19,27,29,30,28,35,29,45
36,50,59,63,64,73,74,75,79,73,60,61,73,79,70,65,63,63,54,63,61,73,70,70
75,76,91,94,90,80,76,79,78,73,83,83,83,84,95,96,91,98,98,106,116,114,116,125
125,126,129,120,110,111,111,99,84,85,75,65,59,46,31,33,31,29,34,32,36,53,121,130
124,106,106,83,100,131,116,96,88,80,68,54,49,59,63,71,76,80,88,98,100,109,160,186
134,106,90,85,91,134,231,259,266,265,176,161,161,141,143,159,163,161,161,189,207,212,229,253
263,269,231,199,169,143,126,128,133,125,200,264,264,247,244,244,234,244,247,255,265,283,298,296
301,284,272,268,262,255,250,248,235,227,206,214,242,247,236,221,212,201,229,246,244,249,240,246
261,270,265,275,263,223,191,203,212,210,254,307,314,26,237,287,256,231,227,233,239,251,257,264
273,266,261,261,204,164,148,131,119,163,91,96,59,58,55,59,51,40,37,29,27,29,36,49
63,78,81,81,79,79,80,75,79,75,66,50,49,50,53,61,58,68,73,70,66,68,70,64
64,63,63,66,73,80,86,84,85,89,90,93,101,103,105,86,54,33,36,24,23,22,23,22
22,22,21,24,20,20,19,19,20,18,19,20,21,22,22,23,23,22,20,18,16,14,34,58
59,53,46,43,44,50,64,60,59,51,54,60,63,66,63,70,64,29,22,21,26,20,20,20
21,21,18,18,17,18,16,14,17,16,16,18,19,19,19,31,48,57,56,50,51,47,47,58
54,55,55,33,31,20,18,18,22,18,19,20,21,21,21,21,20,19,21,15,19,19,13,18
31,39,30,26,31,39,65,66,54,60,65,63,78,84,76,55,49,49,46,44,30,24,23,23
23,26,26,29,30,41,43,56,51,56,50,68,64,73,65,70,79,71,75,71,71,71,71,85
95,93,91,91,89,90,84,83,91,84,88,88,100,101,113,111,116,118,118,116,121,124,121,115
119,120,124,116,123,116,105,93,71,46,24,30,29,37,43,80,79,78,80,86,95,130,135,136
141,141,143,150,164,159,143,136,121,120,143,145,153,173,179,205,213,202,217,231,216,218,218,213
214,210,208,199,176,174,164,183,179,156,125,135,140,150,145,144,140,145,150,161,173,183,212,228
238,240,205,209,218,217,210,214,236,276,308,289,287,260,258,269,279,256,247,220,202,209,212,206
208,206,226,236,231,234,231,233,230,230,231,236,231,221,230,241,249,260,254,247,251,248,248,251
260,269,273,262,261,256,256,248,236,224,249,299,26,240,254,217,219,209,215,210,241,245,251,267
260,245,216,183,205,205,138,94,75,70,58,33,34,41,31,30,30,20,23,20,22,25,18,24
32,21,19,19,18,24,28,27,30,22,22,18,19,20,21,23,21,26,22,22,20,21,21,21
20,20,20,20,20,19,18,18,18,18,19,20,22,22,22,22,23,23,22,22,22,21,21,21
20,21,20,20,18,20,19,15,14,18,18,21,21,22,22,22,22,24,22,24,27,23,22,23
24,25,26,23,25,30,27,21,18,19,29,29,26,21,34,36,27,21,31,30,31,41,46,47
41,44,43,43,39,46,54,65,78,73,89,90,81,85,85,91,114,111,128,134,139,146,169,166
160,131,138,138,124,121,125,141,149,149,143,133,143,160,13,129,169,157,146,148,150,148,151,144
149,141,140,138,135,140,138,130,131,135,181,197,202,186,134,139,109,78,65,68,66,71,65,57
43,25,26,23,22,22,21,20,19,20,22,23,23,24,24,25,25,25,23,21,23,24,24,24
29,31,27,31,33,50,44,53,44,40,55,55,56,68,75,71,80,78,76,79,76,83,83,85
88,88,83,81,79,85,80,76,78,75,90,86,90,113,124,144,125,109,98,93,86,74,63,54
47,43,38,43,49,54,59,65,70,70,76,89,83,83,89,79,79,78,74,73,79,70,68,47
33,36,50,44,41,41,40,39,34,31,33,37,34,37,53,55,53,65,63,63,0,60,65,59
42,46,36,40,26,34,33,33,30,27,24,31,10,24,31,37,34,37,34,41,43,44,47,51
50,56,55,55,53,55,58,56,65,71,65,69,75,86,88,90,101,106,104,108,110,116,125,157
173,156,150,149,154,145,150,139,138,119,99,84,66,47,50,56,63,64,75,78,74,66,76,79
74,63,60,58,59,59,61,58,58,41,21,21,22,23,23,23,23,23,22,21,18,16,15,12
13,11,13,15,18,18,20,17,20,32,26,39,23,36,39,36,40,33,49,63,70,68,75,71
71,79,76,70,54,18,31,36,32,30,23,21,24,25,23,24,24,23,23,22,22,22,22,22
21,21,21,21,20,18,18,18,19,18,19,21,21,22,23,23,24,24,22,33,24,25,30,33
40,40,39,32,34,33,40,41,47,47,55,44,44,46,51,44,60,65,71,75,75,75,78,71
71,78,74,74,83,96,98,93,91,95,98,111,118,126,133,134,148,145,149,150,146,151,140,138
133,135,134,133,128,125,108,95,89,80,58,43,37,24,26,27,29,29,26,49,81,143,181,161
145,128,138,115,106,126,126,128,133,124,119,109,110,113,110,120,123,126,125,100,85,85,111,125
118,104,99,75,73,81,108,106,88,75,86,121,79,39,39,37,33,34,41,40,37,36,44,49
47,40,41,36,25,23,52,56,69,58,44,25,23,23,24,24,24,24,24,22,28,18,24,21
20,15,19,33,23,23,23,24,20,24,36,41,50,59,63,64,68,67,65,63,59,64,63,70
66,68,75,73,79,71,70,67,62,53,48,41,23,19,20,22,25,25,24,23,23,22,23,23
23,23,22,21,21,20,20,22,14,20,21,22,23,26,27,27,27,28,27,47,56,58,59,55
54,59,51,32,32,23,14,20,38,30,42,31,28,33,32,28,30,34,40,52,54,51,51,54
45,35,32,38,20,26,17,29,52,49,43,27,27,28,29,29,29,29,28,26,37,54,62,56
63,68,67,57,57,54,57,55,55,59,60,56,59,58,57,57,59,60,61,57,60,58,60,58
56,55,59,53,51,51,50,59,63,68,71,68,62,52,45,39,40,35,40,34,37,49,113,141
107,72,58,59,55,56,53,70,95,74,89,90,93,95,85,78,82,319,500,237,101,43,32,34
31,35,41,59,62,72,73,60,64,56,44,30,29,27,28,29,30,30,46,55,50,48,43,52
54,51,51,51,51,51,46,42,60,63,65,64,66,65,67,72,63,67,76,70,70,76,83,72
51,36,51,107,91,72,65,68,67,72,73,67,68,62,64,71,66,71,81,78,85,78,63,65
63,54,44,38,28,36,30,54,66,51,66,72,72,74,66,59,60,61,67,65,64,63,60,58
56,63,59,61,69,58,44,52,57,50,49,37,43,37,57,78,61,35,52,60,52,32,29,33
44,36,33,31,33,47,43,51,56,41,53,54,61,89,89,85,93,91,94,98,101,101,109,0
115,128,126,176,200,197,201,210,232,235,235,240,230,212,177,148,108,94,96,89,96,103,88,76
93,96,92,59,18,21,24,24,20,19,18,19,19,23,24,26,24,24,24,25,23,23,27,19
19,29,50,36,48,40,39,16,16,20,23,3,10,23,23,23,23,23,23,22,30,22,20,20
19,18,15,13,10,13,18,20,16,15,28,20,26,22,23,23,23,24,23,22,40,41,40,40
50,44,46,51,46,49,53,51,56,62,65,55,54,53,54,59,68,70,81,84,91,90,96,95
99,105,94,79,76,69,60,61,60,69,75,88,89,95,93,93,81,78,79,81,75,86,89,84
66,63,66,70,71,75,70,78,83,89,91,96,111,120,123,109,105,103,84,91,90,61,61,55
37,20,21,21,20,21,21,20,19,20,21,22,23,25,25,25,25,26,25,22,60,54,41,50
46,48,47,42,37,41,33,36,31,21,18,21,62,24,25,26,26,27,34,33,47,51,51,47
49,48,46,51,50,49,37,37,24,32,30,23,28,27,28,29,30,30,30,47,49,53,49,53
52,54,57,56,51,51,52,51,43,130,229,266,183,171,171,144,128,114,101,88,84,82,78,74
70,68,74,70,70,60,57,69,67,69,65,58,66,66,70,70,65,64,61,62,58,65,63,65
57,59,54,59,66,72,81,89,92,111,99,94,84,84,85,90,96,94,86,98,105,125,111,118
126,125,136,135,123,84,67,65,61,75,86,77,78,69,71,73,72,76,82,84,72,56,52,57
58,52,50,55,49,38,34,53,53,46,54,46,44,41,44,44,51,53,58,59,60,71,61,68
64,61,58,60,67,53,54,49,53,50,49,41,53,51,55,50,51,56,61,47,53,55,54,54
58,54,59,70,73,68,71,79,85,73,59,40,46,50,60,53,55,49,49,49,51,55,54,53
51,51,48,54,49,44,49,47,50,42,44,33,28,30,31,32,33,33,47,53,45,34,38,36
53,27,54,42,36,29,39,39,39,46,42,33,35,32,33,33,34,33,33,45,58,102,92,73
62,61,56,53,54,55,58,69,69,70,68,58,54,36,36,36,85,69,53,55,46,57,58,58
57,59,62,61,60,61,61,76,85,85,101,106,121,103,115,81,91,90,84,128,88,96,75,66
67,63,62,61,59,68,74,76,81,90,101,93,91,90,90,86,74,65,83,74,84,99,115,89
89,101,70,37,27,24,25,23,21,19,20,0,0,0,117,0,0,0,0,0,0,0,0,0
0,73,61,44,36,36,38,0,40,33,32,34,35,36,35,34,34,35,0,39,40,49,47,0
45,51,33,34,36,36,36,34,40,44,53,0,35,37,39,38,40,40,53,56,49,43,51,0
0,21,0,0,21,20,19,0,23,0,0,0,0,0,26,0,0,31,25,27,40,35,30,0
23,0,36,29,29,33,31,28,20,0,0,22,0,0,0,0,0,42,42,45,58,51,43,42
0,23,23,22,23,23,22,0,23,24,30,25,26,28,27,28,28,33,34,43,38,33,28,23
26,23,22,22,18,26,25,27,21,22,23,22,24,28,28,28,29,29,29,28,23,18,17,14
13,18,19,19,19,18,18,22,25,34,38,34,30,32,45,64,85,108,142,250,404,187,152,185
111,98,107,94,71,59,48,52,55,53,49,40,37,30,33,32,32,31,34,31,33,25,28,20
28,21,21,23,19,14,22,57,46,41,33,26,28,31,31,31,31,32,30,31,35,32,36,62
80,84,76,65,60,54,53,53,81,65,69,54,51,41,46,45,51,56,110,69,64,59,61,60
64,62,64,61,62,65,66,71,78,81,88,109,85,78,91,109,100,103,109,119,83,90,103,112
103,91,81,77,75,67,64,64,67,75,79,85,89,134,149,120,111,120,127,114,102,113,119,110
89,88,93,88,104,99,108,114,134,167,170,169,177,170,159,143,141,139,137,125,105,110,96,95
91,99,88,103,150,146,148,157,190,204,206,203,186,170,167,160,137,124,115,172,116,89,80,84
69,75,55,56,60,75,83,88,94,96,99,98,91,83,71,78,86,84,0,71,96,104,91,66
54,46,44,49,51,65,74,86,90,96,96,108,100,86,91,91,99,108,100,68,70,85,99,80
73,66,59,54,56,59,59,59,53,44,43,55,49,39,44,50,43,36,22,34,33,37,36,41
44,40,55,66,66,63,65,61,74,81,90,85,79,65,65,63,58,56,54,60,71,69,91,114
111,120,113,106,120,135,135,133,134,149,144,116,95,85,93,89,110,126,98,65,58,55,53,29
31,38,51,56,66,81,100,109,115,114,119,124,17,31,96,131,121,130,123,133,140,136,138,133
105,106,104,94,78,88,70,54,50,49,40,39,43,31,29,30,30,34,36,36,28,34,39,36
29,36,37,36,40,37,40,49,55,60,63,64,50,53,47,46,50,49,46,58,60,58,58,60
56,59,64,44,55,53,51,46,61,94,99,101,92,60,40,33,32,30,32,32,29,28,26,20
24,20,21,21,19,22,22,23,25,25,26,27,28,31,32,33,33,45,55,54,119,431,0,395
159,78,64,58,56,55,43,57,0,57,48,47,45,38,57,77,129,165,186,160,138,120,0,97
85,77,70,63,57,68,71,89,94,101,102,110,113,127,149,158,171,168,160,159,151,143,134,120
110,92,82,84,83,78,72,74,80,76,75,59,20,64,74,84,85,96,0,90,65,65,61,59
57,71,80,86,90,93,61,64,69,63,58,0,53,63,61,68,54,59,55,54,49,46,48,0
0,0,0,0,31,53,58,64,59,61,61,64,75,81,79,75,69,83,90,90,79,71,71,0
43,31,34,36,37,48,53,63,61,60,71,67,81,0,0,66,72,65,73,72,67,66,60,0
21,28,26,29,28,28,26,31,41,55,64,70,79,75,68,53,89,34,34,36,43,49,31,52
61,60,55,50,48,48,53,60,50,52,51,30,32,37,40,44,47,49,48,51,54,54,52,54
37,28,20,19,23,22,19,22,23,28,42,35,38,46,54,0,112,115,107,84,70,104,94,106
85,90,85,98,110,128,119,110,94,95,90,78,80,83,85,101,129,124,116,106,100,99,101,96
90,88,86,93,79,75,76,79,90,101,100,81,74,74,39,37,39,51,46,47,61,51,28,22
27,21,23,34,22,22,18,16,18,19,20,23,28,30,30,28,28,28,28,27,23,26,30,12
21,16,13,20,13,16,16,20,27,27,32,32,34,36,37,37,37,37,40,38,38,44,31,38
42,48,27,23,15,30,33,15,22,28,30,33,29,51,23,28,28,24,35,25,30,23,39,27
23,29,30,29,29,33,17,16,17,0,24,28,31,34,34,33,32,35,40,43,39,37,37,39
30,33,23,23,21,19,20,19,22,24,24,26,28,30,31,32,32,33,32,31,27,90,65,56
54,50,64,75,70,71,69,70,83,80,86,80,59,7,95,98,105,103,96,71,41,0,46,55
79,76,81,84,73,64,70,64,54,65,71,70,73,69,89,112,121,120,120,114,109,91,106,106
103,103,108,113,111,116,125,120,124,124,128,106,70,71,69,65,70,74,71,51,44,58,59,34
33,31,29,40,55,64,50,43,26,23,27,28,28,26,27,30,29,30,30,30,25,18,16,17
25,28,28,30,29,38,35,31,30,27,46,52,66,75,89,102,90,89,80,86,49,41,36,30
29,30,36,31,30,23,27,38,40,52,54,48,54,61,71,76,0,71,81,75,71,69,69,77
82,76,72,63,67,75,75,96,172,355,430,303,172,159,168,167,171,0,171,168,158,147,136,110
31,42,39,25,35,52,49,44,41,32,28,31,31,15,33,36,39,43,63,78,63,53,67,59
35,31,33,30,28,34,36,29,32,42,45,39,42,45,47,60,65,68,60,50,40,40,29,29
28,28,39,38,41,40,35,36,56,54,44,53,56,56,98,109,117,122,127,100,50,36,47,34
41,30,50,45,41,36,40,55,50,62,65,66,72,101,131,141,147,150,150,130,115,98,84,119
113,106,85,71,63,73,65,77,78,102,0,0,99,0,94,95,0,102,96,90,77,85,87,83
78,46,59,59,59,59,59,70,102,88,83,84,82,71,85,86,87,78,67,73,75,76,84,99
95,109,120,126,125,115,123,98,100,108,106,64,89,80,83,95,98,94,91,93,93,73,78,72
71,75,76,81,90,75,61,121,174,171,135,134,79,136,164,113,52,41,0,60,56,54,51,47
51,49,64,74,80,81,60,46,37,37,39,44,68,102,112,118,121,121,118,124,117,105,93,78
80,83,83,89,108,104,104,100,100,99,85,144,86,59,59,90,109,123,122,119,37,38,34,28
27,32,37,28,24,22,21,21,24,26,27,29,30,34,36,41,45,46,46,45,43,48,59,66
62,60,62,59,50,52,55,59,56,47,51,46,48,43,44,47,54,76,84,66,63,64,69,81
88,92,85,85,98,101,101,90,81,71,75,75,110,131,120,118,119,103,69,61,79,91,134,134
81,64,56,52,48,44,50,53,52,52,52,45,51,0,50,51,53,68,60,61,65,74,97,69
57,49,41,39,42,45,48,53,58,62,65,70,67,71,106,110,103,60,33,34,44,39,33,39
40,0,43,27,39,54,58,40,27,31,38,48,73,88,86,99,81,99,95,75,57,54,58,62
62,57,52,48,52,60,60,60,62,68,71,0,64,68,88,95,105,103,109,110,101,68,62,60
65,72,58,57,57,56,59,54,59,63,60,69,88,78,85,96,91,90,83,81,68,55,64,77
95,104,104,96,96,100,96,88,76,81,0,79,96,88,90,79,0,58,70,65,61,75,64,54
55,61,59,64,66,66,73,73,70,73,78,76,75,68,0,105,105,101,95,102,65,30,25,20
21,24,22,26,23,23,23,20,0,25,27,28,33,39,48,50,48,48,52,53,60,30,23,21
26,29,40,41,37,46,51,50,59,61,69,74,70,54,47,63,58,47,47,45,55,60,31,30
24,23,23,23,26,36,31,27,30,24,29,31,40,44,53,63,61,0,56,50,49,56,64,75
84,139,130,119,115,124,121,119,138,135,138,128,116,109,113,114,113,116,114,110,108,103,78,105
113,95,83,109,148,146,135,134,116,124,94,76,63,66,65,78,65,81,101,95,58,50,30,36
48,40,36,33,43,41,49,53,56,54,0,70,68,58,51,42,44,46,51,41,31,51,26,30
49,37,34,31,36,34,36,47,40,30,33,38,42,43,44,47,49,50,60,49,48,43,36,47
46,50,49,52,52,50,52,60,54,62,59,61,102,113,124,116,110,111,108,98,66,71,56,56
44,43,51,44,41,39,43,44,44,42,51,40,37,40,51,9,76,88,79,83,50,43,51,47
50,64,65,56,43,32,37,66,79,76,76,83,93,108,104,109,99,73,70,58,44,44,59,44
31,39,43,50,41,58,55,55,59,59,66,65,61,65,74,76,79,75,64,60,58,63,78,81
71,25,27,23,24,93,89,64,34,37,65,71,65,85,98,79,69,55,47,37,34,40,40,33
34,38,41,36,26,27,26,24,32,37,40,46,63,83,90,99,101,104,102,69,37,27,27,19
21,23,19,16,11,18,18,16,20,23,27,34,39,42,43,46,48,48,47,43,40,62,70,73
65,66,53,53,56,64,78,74,76,73,61,46,48,68,96,101,105,112,101,90,83,43,54,56
59,54,49,50,43,36,36,61,55,44,51,64,59,58,43,4,34,36,34,40,49,50,54,43
43,53,68,59,65,58,59,53,61,66,59,63,78,68,0,83,80,78,79,84,83,99,88,88
104,108,110,123,128,108,96,88,96,91,94,101,100,108,119,123,128,119,128,150,149,153,180,169
144,145,133,171,169,148,128,125,123,136,139,129,124,114,0,111,105,109,100,95,76,70,60,60
69,65,66,64,69,78,99,95,115,123,125,123,114,79,47,50,47,44,46,44,64,49,46,51
42,37,40,50,46,50,55,47,51,54,55,58,64,74,68,47,43,45,45,51,54,54,69,66
75,76,73,73,76,69,56,55,58,56,60,61,61,66,65,56,55,58,70,78,61,55,52,51
54,52,49,52,54,58,56,63,64,68,90,115,124,106,88,85,101,94,85,79,64,51,44,42
51,51,53,53,54,59,65,65,73,71,70,68,66,69,75,40,41,54,0,63,64,79,79,90
63,69,63,55,51,58,55,64,56,50,56,56,63,71,85,94,91,85,58,53,49,43,41,46
37,40,33,36,29,34,43,56,60,66,73,54,40,32,32,31,31,31,32,29,24,31,50,47
45,44,42,41,37,37,35,72,98,110,95,100,98,101,108,115,119,116,116,112,104,69,58,56
57,54,48,55,59,57,60,61,65,67,68,71,81,80,76,71,56,59,69,59,53,55,51,39
54,58,57,69,98,118,114,106,100,96,79,80,106,104,105,102,105,111,111,88,48,45,50,42
44,47,44,51,66,65,68,61,72,69,74,64,68,104,104,101,76,56,58,51,48,42,37,41
48,51,55,53,55,56,54,50,54,42,49,69,91,101,104,78,74,70,65,56,48,45,43,45
49,47,45,43,44,46,47,57,74,78,70,57,55,61,79,76,81,91,93,84,61,71,76,79
74,75,80,56,38,37,33,31,36,33,36,37,35,35,35,44,34,39,43,41,41,47,59,50
56,63,70,75,74,83,86,85,81,78,86,94,95,93,98,71,80,91,93,98,90,91,101,98
121,123,125,128,115,123,121,119,0,164,164,154,145,0,140,119,64,37,46,60,37,35,44,47
54,63,60,59,51,53,89,91,83,80,89,96,101,115,111,96,75,71,66,65,65,69,94,109
120,139,151,160,173,176,180,194,0,143,123,105,76,61,53,0,47,50,48,47,43,43,47,51
52,52,51,55,64,60,66,76,84,81,89,84,81,88,82,55,43,50,60,27,54,46,47,54
56,46,27,29,34,24,39,39,58,60,66,70,79,75,76,69,65,54,71,56,29,30,31,25
33,24,20,23,22,27,31,41,35,37,33,40,47,63,63,65,83,76,61,53,59,50,41,47
