0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2.0,3.0,15.833333333333334,16.493055555555557,4.0,9.0,8.0,8.0,11.0,20.0,12.0,19.0,24.0,22.0,23.0,33.0,40.0,33.0,25.0,15.0,17.0,20.0,16.0,16.0
16.0,10.0,16.0,13.0,13.0,11.0,9.0,12.0,21.0,27.0,31.0,29.0,23.0,23.0,24.0,24.0,17.0,21.0,25.0,25.0,17.0,18.0,9.0,8.0
7.0,6.0,17.0,6.0,3.0,6.0,11.0,12.0,13.0,13.0,23.0,23.0,21.0,21.0,18.0,22.0,19.0,24.0,13.0,23.0,13.0,13.0,11.0,10.0
7.0,8.0,8.0,6.0,10.0,9.0,19.0,6.0,8.0,9.0,7.0,8.0,20.0,24.0,23.0,17.0,26.0,15.0,14.0,18.0,5.0,9.0,9.0,4.0
1.0,1.0,7.0,8.0,5.0,4.0,4.0,3.0,5.0,10.0,13.0,14.0,16.0,11.0,21.0,15.0,17.0,17.0,25.0,20.0,15.0,17.0,19.0,13.0
11.0,16.0,15.0,14.0,13.0,12.0,19.0,22.0,17.0,20.0,19.0,21.0,21.0,17.0,19.0,17.0,20.0,18.0,22.0,14.0,14.0,20.0,16.0,20.0
14.0,15.0,17.0,16.0,3.0,8.0,11.0,9.0,7.0,4.0,3.0,6.0,22.0,32.0,34.0,57.0,51.0,51.0,47.0,66.0,76.0,58.0,90.0,78.0
68.0,79.0,82.0,82.0,83.0,81.0,67.0,71.0,59.0,66.0,57.0,59.0,68.0,66.0,71.0,61.0,68.0,80.0,93.0,89.0,93.0,76.0,72.0,57.0
53.0,45.0,45.0,36.0,43.0,45.0,63.0,47.0,52.0,60.0,49.0,55.0,42.0,49.0,43.0,31.0,34.0,34.0,32.0,36.375,1.0,8.0,6.0,37.890625
4.0,11.0,14.0,26.0,38.0,28.0,42.0,35.0,26.0,29.0,21.0,29.0,29.0,43.0,38.583333333333336,55.0,62.0,55.0,76.0,80.0,76.0,53.0,45.0,49.0
39.0,38.0,48.0,43.0,41.0,26.0,28.0,24.0,34.0,37.0,47.0,49.0,34.0,28.0,25.0,27.0,28.0,17.0,9.0,10.0,21.0,20.0,12.0,17.0
6.0,9.0,11.0,6.0,2.0,3.0,3.0,4.0,8.0,6.0,3.0,16.0,13.0,17.0,12.0,23.0,22.0,34.0,27.0,29.0,25.0,21.0,8.0,7.0
9.0,16.0,3.0,3.0,3.0,5.0,7.0,9.0,8.0,6.0,8.0,6.0,8.0,9.0,10.0,13.0,11.0,7.0,9.0,11.0,6.0,7.0,8.0,6.0
5.166666666666667,5.3819444444444455,5.60619212962963,5.839783468364199,6.083107779546039,6.336570603693791,6.600594378847698,6.87561914463302,7.162103275659395,7.460524245478537,7.771379422373475,8.095186898305704,8.432486352401774,2.0,15.0,19.0,10.0,12.0,13.0,12.0,11.0,9.0,12.0,9.0
5.0,8.0,2.0,10.916666666666666,11.371527777777777,11.845341435185185,5.0,12.3388973283179,12.853018050331146,7.0,10.0,5.0,4.0,3.0,13.388560469094946,4.0,25.0,21.0,24.0,17.0,19.0,20.0,41.0,42.0
40.0,43.0,33.0,37.0,46.0,50.0,46.0,48.0,52.0,51.0,63.0,52.0,66.0,62.0,47.0,47.0,43.0,34.0,53.0,51.0,49.0,44.0,39.0,56.0
60.0,48.0,58.0,53.0,52.0,47.0,57.0,55.0,69.0,71.0,76.0,76.0,81.0,78.0,74.0,62.0,57.0,42.0,45.0,61.0,50.0,42.0,42.0,48.0
47.0,41.0,34.0,27.0,19.0,6.0,15.0,21.0,23.0,30.0,37.0,36.0,39.0,33.0,33.0,36.0,34.0,28.0,46.0,36.0,38.0,13.0,18.0,4.0
6.0,6.0,5.0,10.0,9.0,19.375,1.0,8.0,18.0,28.0,44.0,47.0,41.0,43.0,33.0,30.0,32.0,31.0,15.0,16.0,11.0,10.0,10.0,11.0
5.0,2.0,6.0,14.625,15.234375,5.0,8.0,6.0,8.0,13.0,16.0,13.0,25.0,16.0,17.0,13.0,14.0,13.0,24.0,44.0,38.0,28.0,18.0,19.0
6.0,9.0,13.0,13.0,16.0,8.0,11.0,12.0,10.0,11.0,12.0,22.0,17.0,16.0,26.0,26.0,27.0,26.0,22.0,24.0,23.0,16.0,11.0,10.0
11.0,18.0,17.0,20.0,13.0,20.0,34.0,21.0,27.0,18.791666666666668,14.0,13.0,13.0,18.0,19.0,22.0,10.0,11.0,11.0,23.0,22.0,34.0,27.0,33.0
29.0,25.0,26.0,50.0,30.0,58.0,74.0,67.0,60.0,44.0,59.0,70.0,57.0,55.0,64.0,55.0,46.0,47.0,43.0,42.0,42.0,39.0,37.0,41.0
43.0,49.0,43.0,46.0,29.0,29.0,34.0,24.0,16.0,18.0,26.0,26.0,22.0,28.0,21.0,25.0,26.0,19.0,26.0,23.0,16.0,9.0,12.0,9.0
3.0,7.0,11.0,11.0,12.0,10.0,17.0,9.0,10.0,23.0,31.0,37.0,29.0,39.0,41.0,33.0,33.0,27.0,23.0,47.0,48.0,77.0,69.0,77.0
51.0,52.0,64.0,48.0,51.0,53.0,45.0,55.0,51.0,25.0,18.0,22.0,27.0,22.0,17.0,18.0,19.0,19.0,17.0,20.0,32.0,22.0,15.0,30.0
20.0,9.0,25.0,16.0,12.0,22.0,17.0,22.0,18.0,22.0,36.0,38.0,60.0,47.0,3.0,17.083333333333332,3.0,1.0,1.0,10.0,7.0,5.0,16.0,17.79513888888889
18.0,22.0,15.0,22.0,26.0,25.0,22.0,42.0,25.0,22.0,36.0,41.0,38.0,26.0,21.0,14.0,20.0,16.0,16.0,31.0,15.0,31.0,50.0,32.0
33.0,23.0,44.0,23.0,32.0,17.0,33.0,27.0,31.0,29.0,22.0,28.0,31.0,34.0,38.0,41.0,27.0,50.0,37.0,46.0,30.0,27.0,24.0,17.0
27.0,28.0,24.0,16.0,23.0,21.0,26.0,7.0,10.0,25.0,7.0,8.0,10.0,16.0,14.875,1.0,8.0,15.0,8.0,9.0,17.0,18.0,24.0,9.0
8.0,11.0,18.0,31.0,26.0,38.0,42.0,46.0,45.0,78.0,58.0,40.0,37.0,51.0,52.0,27.0,15.0,13.0,13.0,11.0,26.0,4.0,3.0,19.0
9.0,7.0,9.0,6.0,23.0,15.0,7.0,20.0,11.291666666666666,4.0,3.0,4.0,8.0,9.0,11.0,11.0,13.0,6.0,7.0,16.0,24.0,21.0,25.0,13.0
11.0,12.0,13.0,13.0,11.0,23.0,15.0,10.0,12.0,6.0,4.0,15.0,5.0,5.0,4.0,7.0,12.0,21.0,17.0,36.0,19.0,25.0,34.0,31.0
15.0,28.0,41.0,38.0,43.0,37.0,44.0,38.0,48.0,35.0,33.0,41.0,48.0,64.0,54.0,66.0,61.0,78.0,78.0,57.0,38.0,42.0,39.0,50.0
45.0,30.0,41.0,43.0,42.0,34.0,22.0,32.0,27.25,28.385416666666668,30.0,44.0,29.0,27.0,24.0,26.0,21.0,26.0,20.0,25.0,24.0,16.0,23.0,30.0
20.0,34.0,35.0,27.0,27.0,25.0,20.0,32.0,39.0,38.0,36.0,44.0,46.0,45.0,46.0,47.0,46.0,53.0,56.0,59.0,48.0,45.0,50.0,49.0
36.0,41.0,37.0,30.0,42.0,33.0,49.0,38.0,65.0,67.0,62.0,59.0,59.0,52.0,51.0,48.0,70.0,83.0,80.0,73.0,62.0,14.0,11.0,29.0
13.0,23.0,6.0,10.0,20.0,11.0,21.0,29.0,45.0,41.0,55.0,65.0,57.0,69.0,74.0,78.0,97.0,94.0,92.0,82.0,94.0,86.0,89.0,98.0
73.0,87.0,80.0,95.0,75.0,67.0,37.0,31.0,20.0,34.0,34.0,41.0,35.0,34.0,31.0,32.0,32.0,36.0,35.0,32.0,32.0,23.0,33.0,42.0
21.0,25.0,45.0,38.0,38.0,56.0,45.0,48.0,37.0,42.0,26.0,27.0,36.0,32.0,37.0,30.0,25.0,30.958333333333332,24.0,33.0,20.0,21.0,14.0,23.0
26.0,30.0,28.0,21.0,21.0,27.0,16.0,24.0,21.0,26.0,32.0,33.0,36.0,42.0,45.0,45.0,48.0,53.0,49.0,59.0,53.0,51.0,38.0,45.0
25.0,30.0,42.0,33.0,30.0,38.0,3.0,7.0,8.0,9.0,20.0,35.0,43.0,48.0,46.0,50.0,64.0,61.0,69.0,47.0,21.0,19.0,18.0,17.0
24.0,21.0,18.0,19.0,16.0,28.0,18.0,9.0,10.0,8.0,27.0,24.0,15.0,11.0,9.0,10.0,8.0,10.0,15.0,14.0,19.0,20.0,8.0,9.0
7.0,4.0,6.0,6.0,17.0,15.0,7.0,4.0,10.0,11.0,15.0,18.0,25.0,27.0,14.0,18.0,14.0,14.0,26.0,21.0,20.0,15.0,11.0,18.0
26.0,26.0,14.0,31.0,26.0,18.0,26.0,16.0,23.0,38.0,51.0,51.0,47.0,37.0,34.0,28.0,34.0,36.0,34.0,31.0,22.0,25.0,19.0,19.0
6.0,16.0,28.0,36.0,42.0,33.0,47.0,59.0,54.0,37.0,31.0,41.0,44.0,48.0,45.0,46.0,41.0,42.0,47.0,49.0,30.0,23.0,13.0,11.0
7.0,10.0,18.0,16.0,15.0,15.0,10.0,22.0,20.0,25.0,14.0,34.0,42.0,42.0,39.0,54.0,52.0,50.0,64.0,66.0,57.0,52.0,49.0,48.0
63.0,79.0,67.0,84.0,100.0,88.0,104.0,104.0,99.0,96.0,85.0,94.0,86.0,93.0,106.0,124.0,119.0,121.0,91.0,100.0,106.0,85.0,95.0,97.0
97.0,88.0,81.0,84.0,76.0,66.0,69.0,66.0,62.0,43.0,58.0,53.0,62.0,67.0,65.0,59.0,59.0,58.0,55.0,57.0,52.0,50.0,53.0,49.0
47.0,48.0,34.0,41.0,51.0,34.0,45.0,31.0,24.0,32.0,38.0,43.0,45.0,37.0,38.0,38.0,34.0,31.0,36.0,32.0,19.0,23.0,21.0,22.0
19.0,17.0,31.0,22.0,26.0,22.0,30.0,30.0,27.0,27.0,35.0,34.0,37.0,35.0,34.0,24.0,27.0,27.0,25.0,32.0,22.0,18.0,28.0,23.0
27.0,27.0,28.0,17.0,16.0,28.0,17.0,27.0,38.0,27.0,44.0,53.0,45.0,46.0,44.0,53.0,48.0,30.0,22.0,36.0,32.0,29.0,22.0,24.0
23.0,26.0,31.0,25.0,26.0,21.0,27.0,25.0,28.0,21.0,32.0,37.0,34.0,30.0,37.0,34.0,34.0,22.0,36.0,20.0,29.0,27.0,27.0,21.0
17.0,26.0,26.0,28.0,24.0,27.0,26.0,11.0,22.0,46.0,66.0,75.0,85.0,84.0,92.0,78.0,70.0,62.0,40.0,35.0,19.0,7.0,8.0,9.0
1.0,1.0,6.0,3.0,2.0,5.0,4.0,17.0,19.0,20.0,15.0,9.0,12.0,17.0,11.0,10.0,10.0,7.0,19.0,12.0,13.0,6.0,5.0,11.0
10.0,11.0,8.0,20.0,4.0,16.583333333333332,4.0,7.0,16.0,10.0,9.0,10.0,12.0,16.0,17.0,23.0,29.0,23.0,30.0,30.0,14.0,29.0,23.0,43.0
32.0,30.0,5.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,2.0,9.5,5.0,10.0,7.0,7.0,10.0,10.0,18.0,11.0,10.0,11.0,9.0,9.0
10.0,6.0,5.0,18.0,11.0,11.0,16.0,2.0,7.0,7.0,7.0,7.0,5.0,11.0,18.0,9.0,10.0,15.0,6.0,19.0,1.0,6.0,7.0,3.0
4.0,3.0,7.416666666666667,7.7256944444444455,5.0,3.0,1.0,6.0,12.0,10.0,9.0,11.0,8.0,8.04759837962963,6.0,8.0,9.0,17.0,7.0,16.0,12.0,12.0,11.0,8.0
2.0,5.0,19.0,25.0,22.0,33.0,25.0,25.0,28.0,25.0,27.0,22.0,32.0,22.0,30.0,36.0,30.0,34.0,21.0,20.0,19.0,15.0,11.0,15.0
10.0,8.0,9.0,13.0,10.0,6.0,4.0,8.0,12.0,8.0,18.0,23.0,17.0,10.0,12.0,14.0,20.0,15.0,24.0,16.0,8.0,10.0,7.0,16.0
12.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,18.0,21.0,18.0,27.0,21.0,23.0,25.0,9.0,18.0,16.0,12.0,27.0,25.0,27.0,34.0,33.0
20.0,7.0,10.0,18.0,14.0,28.0,28.0,19.0,23.0,26.0,38.0,31.0,47.0,38.0,32.0,30.0,39.0,41.0,52.0,62.0,69.0,61.0,71.0,101.0
104.0,95.0,87.0,94.0,98.0,92.0,72.0,60.0,56.0,56.0,40.0,44.0,40.0,16.0,16.0,4.0,6.0,11.0,11.0,19.0,6.0,9.0,6.0,4.0
3.0,5.0,7.0,3.0,4.0,6.0,7.0,8.0,11.0,11.0,20.0,13.0,9.0,9.0,12.0,15.0,7.0,16.0,19.0,13.0,13.0,10.0,12.0,12.0
10.0,7.0,6.0,8.0,9.0,9.0,11.0,10.0,6.0,18.0,12.0,10.0,20.0,13.0,11.0,12.0,11.0,9.0,7.0,3.0,3.0,3.0,6.0,4.0
6.875,7.161458333333333,7.4598524305555545,7.770679615162037,8.094457932460456,8.431727012979641,8.783048971853793,9.149009345681035,9.530218068417744,9.92731048793515,10.340948424932447,6.0,4.0,10.7718212759713,3.0,4.0,8.0,13.0,23.0,13.0,23.0,20.0,23.0,25.0
19.0,18.0,20.0,19.0,16.0,17.0,13.0,20.0,21.0,32.0,8.125,8.463541666666666,8.81618923611111,9.183530454282407,9.566177556544174,9.964768288066848,10.3799669667363,10.812465590350314,11.262984989948242,11.732276031196086,12.221120865829256,12.730334235238809,13.260764828373757,13.813296696222665
29.291666666666668,30.512152777777782,31.78349247685185,33.10780466338735,34.48729652436182,35.92426721287689,37.421111680080095,38.9803246667501,40.60450486119802,32.0,28.0,34.0,43.0,46.0,43.0,53.0,56.0,48.0,45.0,56.0,55.0,56.0,58.0,50.0
38.0,44.0,48.0,59.0,51.0,61.0,60.0,57.0,50.0,58.0,54.0,59.0,58.0,56.0,50.0,50.0,46.0,44.0,51.0,47.0,48.0,47.0,47.0,56.0
46.0,48.0,33.0,27.0,30.0,35.0,38.0,40.0,41.0,37.0,43.0,35.0,38.0,42.0,38.0,24.0,35.0,31.0,24.0,23.0,27.0,17.0,11.0,18.0
11.0,10.0,19.0,8.0,7.0,7.0,11.0,14.0,11.0,12.0,19.0,20.0,19.0,18.0,19.0,13.0,23.0,22.0,15.0,20.0,19.0,12.0,20.0,18.0
10.0,7.0,16.0,18.0,20.0,26.0,26.0,35.0,53.0,60.0,65.0,84.0,90.0,90.0,113.0,65.0,53.0,62.0,61.0,42.0,20.0,15.0,8.0,8.0
7.0,19.291666666666668,2.0,10.0,5.0,18.0,2.0,7.0,19.0,26.0,24.0,29.0,34.0,27.0,25.0,23.0,23.0,18.0,18.0,34.0,51.0,25.0,16.0,20.0
18.0,13.0,15.0,18.0,17.0,28.0,31.0,33.0,30.0,10.0,16.0,24.0,30.0,28.0,31.0,34.0,27.0,27.0,24.0,28.0,25.0,9.0,11.0,17.0
18.0,20.0,26.0,18.0,22.0,24.0,26.0,34.0,52.0,46.0,46.0,54.0,58.0,57.0,53.0,51.0,69.0,79.0,80.0,90.0,73.0,81.0,79.0,80.0
73.0,59.0,58.0,69.0,55.0,52.0,55.0,60.0,67.0,68.0,67.0,71.0,41.0,35.0,45.0,26.0,14.0,14.0,18.0,15.0,18.0,20.0,18.0,21.0
21.0,18.0,22.0,20.0,22.0,23.0,15.0,12.0,13.0,19.0,23.0,19.0,18.0,21.0,21.0,22.0,16.0,20.0,22.0,22.0,17.0,26.0,16.0,22.0
22.0,17.0,19.0,26.0,28.0,28.0,27.0,25.0,19.0,18.0,24.0,25.0,28.0,44.0,38.0,52.0,35.0,39.0,49.0,45.0,40.0,39.0,38.0,36.0
38.0,41.0,38.0,38.0,44.0,73.0,63.0,43.0,33.0,30.0,40.0,56.0,42.0,29.0,26.0,34.0,30.0,31.0,32.0,30.0,25.0,34.0,33.0,28.0
30.0,25.0,29.0,36.0,43.0,45.0,45.0,43.0,37.0,33.0,25.0,30.0,27.0,20.0,23.0,22.0,27.0,23.0,21.0,19.0,25.0,18.0,19.0,18.0
21.0,35.0,32.0,30.0,19.0,22.0,27.0,27.0,21.0,18.0,20.0,22.0,21.0,21.0,17.0,25.0,25.0,24.0,26.0,26.0,25.0,23.0,26.0,24.0
21.0,25.0,22.0,28.0,19.0,24.0,29.0,22.0,19.0,17.0,19.0,18.0,24.0,21.0,23.0,26.0,32.0,34.0,27.0,27.0,30.0,35.0,28.0,24.0
25.0,32.0,33.0,23.0,23.0,26.0,24.0,27.0,37.0,30.0,30.0,38.0,35.0,26.0,30.0,30.0,34.0,32.0,39.0,43.0,37.0,49.0,43.0,32.0
39.0,32.0,45.0,34.0,34.0,32.0,34.0,28.0,27.0,31.0,29.0,38.0,28.0,39.0,32.0,32.0,34.0,36.0,41.0,43.0,38.0,35.0,27.0,32.833333333333336
27.0,24.0,27.0,33.0,35.0,29.0,26.0,33.0,36.0,30.0,35.0,23.0,27.0,31.0,39.0,37.0,26.0,31.0,27.0,33.0,29.0,37.0,39.0,29.75
33.0,35.0,26.0,36.0,34.0,32.0,36.0,36.0,25.0,33.0,25.0,29.0,28.0,29.0,33.0,23.0,30.0,32.0,26.0,33.0,35.0,27.041666666666668,28.168402777777782,29.34208622685185
28.25,36.0,29.427083333333332,45.0,30.653211805555554,40.0,31.93042896412037,33.260863504292054,34.64673281697089,36.090346684344674,37.59411112952571,39.16053242658927,40.79222127769716,43.0,46.0,48.0,48.0,51.0,49.0,47.0,56.0,58.0,57.0,54.0
59.0,65.0,68.0,71.0,75.0,93.0,102.0,101.0,87.0,78.0,78.0,77.0,89.0,81.0,84.0,94.0,112.0,122.0,128.0,120.0,127.0,95.0,79.0,83.0
90.0,93.0,100.0,105.0,124.0,119.0,119.0,144.0,147.0,127.0,128.0,117.0,120.0,127.0,140.0,150.0,95.0,42.0,39.0,38.0,33.0,27.0,28.0,31.0
22.0,25.0,17.0,16.0,15.0,15.0,13.0,12.0,18.0,13.0,20.0,17.0,21.0,22.0,23.0,22.0,19.0,14.0,19.0,20.0,23.0,15.0,12.0,13.0
14.0,13.0,11.0,12.0,10.0,15.0,12.0,10.0,10.0,13.0,14.0,10.0,20.0,11.0,17.0,10.0,18.0,20.0,25.0,28.0,30.0,27.0,25.0,24.0
23.0,22.0,15.0,13.0,15.0,11.0,19.0,21.0,19.0,10.0,11.0,12.0,11.0,19.0,23.0,21.0,20.0,24.0,33.0,30.0,31.0,30.0,30.0,26.0
31.0,31.0,30.0,31.0,32.0,40.0,41.0,38.0,47.0,45.0,47.0,57.0,56.0,62.0,61.0,72.0,74.0,71.0,71.0,73.0,75.0,56.0,43.0,38.0
37.0,38.0,31.0,40.0,42.0,64.0,66.0,62.0,117.0,124.0,128.0,129.0,105.0,123.0,111.0,97.0,78.0,61.0,21.0,16.0,14.0,16.0,25.0,27.0
36.0,18.0,38.0,63.0,67.0,62.0,70.0,83.0,69.0,63.0,38.0,46.0,46.0,45.0,53.0,45.0,33.0,37.0,48.0,48.0,51.0,40.0,45.0,41.0
41.0,43.0,46.0,37.0,44.0,45.0,45.0,42.0,37.0,32.833333333333336,34.20138888888889,33.0,28.0,36.0,27.0,24.0,32.0,19.0,28.0,41.0,37.0,33.0,35.0,35.0
36.0,43.0,37.0,33.0,37.0,30.0,25.0,33.0,36.0,39.0,38.0,28.0,24.0,19.0,17.0,22.0,20.0,25.0,29.0,32.0,30.0,26.0,30.0,32.0
22.0,24.0,25.0,28.0,25.0,29.0,29.0,30.0,28.0,34.0,30.0,24.0,25.0,20.0,26.0,26.0,27.0,26.0,35.0,31.0,31.0,32.0,28.0,29.0
27.0,37.0,33.0,38.0,46.0,47.0,48.0,59.0,61.0,63.0,61.0,52.0,56.0,58.0,62.0,62.0,55.0,54.0,71.0,58.0,58.0,51.0,59.0,62.0
55.0,58.0,63.0,57.0,51.0,70.0,83.0,53.0,54.0,51.0,53.0,45.0,55.0,43.0,30.0,32.0,27.0,33.0,29.0,27.0,32.0,17.0,20.0,19.0
17.0,14.0,19.0,21.0,17.0,27.0,26.0,20.0,25.0,19.0,16.0,18.0,14.0,18.0,16.0,23.0,23.0,22.0,24.0,27.0,18.0,21.0,19.0,20.0
19.0,16.0,19.0,23.0,22.0,22.0,27.0,29.0,36.0,27.0,26.0,28.0,25.0,25.0,20.0,21.0,22.0,27.0,32.0,36.0,38.0,38.0,37.0,36.0
24.0,34.0,23.0,36.0,36.0,35.0,43.0,38.0,40.0,34.0,41.0,43.0,44.0,40.0,46.0,39.0,54.0,60.0,59.0,66.0,61.0,65.0,63.0,57.0
60.0,64.0,68.0,63.0,51.0,41.0,38.0,29.0,24.0,21.0,20.0,29.0,32.0,43.0,47.0,46.0,95.0,89.0,62.0,42.0,73.0,82.0,75.0,67.0
70.0,71.0,64.0,70.0,78.0,79.0,70.0,75.0,74.0,72.0,69.0,71.0,71.0,80.0,90.0,91.0,95.0,109.0,59.0,30.0,27.0,38.0,34.0,34.0
36.0,55.0,60.0,63.0,57.0,52.0,66.0,31.0,43.0,38.0,40.0,53.0,46.0,33.0,42.0,66.0,71.0,75.0,85.0,82.0,79.0,103.0,76.0,51.0
33.0,31.0,34.0,35.0,29.0,29.0,37.0,46.0,40.0,36.0,31.0,24.0,26.0,25.0,32.0,36.0,38.0,47.0,49.0,54.0,33.0,35.0,39.0,35.0
38.0,37.0,36.0,39.0,41.0,39.0,40.0,54.0,38.0,32.0,32.0,35.0,31.0,38.0,38.0,42.0,39.0,33.0,36.0,39.0,44.0,43.0,42.0,30.0
28.0,38.0,34.0,34.0,35.0,35.0,38.0,41.0,41.0,41.0,33.0,25.0,29.0,30.0,31.0,34.0,38.0,39.0,32.0,34.0,44.0,41.0,41.0,39.0
36.0,42.0,48.0,83.0,216.0,185.0,161.0,143.0,120.79166666666667,152.0,145.0,113.0,124.0,133.0,119.0,142.0,137.0,138.0,131.0,146.0,115.0,133.0,135.0,122.0
116.0,95.0,75.0,55.0,49.0,37.0,37.0,42.0,34.0,31.0,33.0,27.0,34.0,34.0,30.0,31.0,35.0,37.0,33.0,35.0,24.0,32.0,26.0,29.0
21.0,20.0,26.0,27.0,26.0,28.0,30.0,30.0,34.0,35.0,37.0,42.0,38.0,32.0,25.0,18.0,20.0,23.0,26.0,36.0,25.0,27.0,26.0,34.0
26.0,24.0,28.0,30.0,31.0,25.0,31.0,26.0,30.0,23.0,19.0,26.0,26.0,37.0,38.0,51.0,54.0,55.0,63.0,65.0,61.0,68.0,67.0,68.0
83.0,90.0,80.0,78.0,78.0,73.0,80.0,67.0,57.0,46.0,49.0,56.0,58.0,54.0,62.0,66.0,67.0,69.0,70.0,74.0,67.0,60.0,45.0,43.0
42.0,38.0,36.0,42.0,40.0,43.0,44.0,44.0,49.0,41.0,47.0,60.0,54.0,57.0,52.0,52.0,55.0,60.0,63.0,75.0,74.0,91.0,128.0,137.0
163.0,169.0,176.0,179.0,184.0,176.0,176.0,190.0,206.0,209.0,204.0,189.0,147.0,126.0,96.0,81.0,69.0,69.0,62.0,30.0,21.0,28.0,32.0,24.0
26.0,23.0,32.0,34.0,38.0,43.0,46.0,44.0,38.0,33.0,28.0,25.0,32.0,25.0,31.0,38.0,38.0,43.0,44.0,40.0,44.0,32.0,31.0,29.0
28.0,28.0,31.0,31.0,32.0,35.0,35.0,38.0,49.0,53.0,56.0,52.0,53.0,61.0,62.0,61.0,57.0,52.0,51.0,56.0,56.0,64.0,58.0,55.0
49.0,55.0,53.0,47.0,52.0,53.0,51.0,48.0,37.0,33.0,26.0,29.0,25.0,29.0,22.0,33.0,35.0,33.0,38.0,29.0,25.0,33.0,32.0,41.0
41.0,46.0,46.0,44.0,52.0,50.0,58.0,63.0,60.0,63.0,81.0,70.0,67.0,65.0,53.0,66.0,77.0,85.0,88.0,95.0,99.0,113.0,124.0,122.0
102.0,104.0,124.0,136.0,153.0,193.0,203.0,180.0,200.0,202.0,141.0,115.0,104.0,94.0,83.0,69.0,83.0,94.0,92.0,88.0,80.0,84.0,70.0,61.0
59.0,52.0,56.0,49.0,55.0,56.0,59.0,70.0,71.0,78.0,66.0,53.0,60.0,58.291666666666664,48.0,67.0,73.0,66.0,68.0,65.0,60.0,67.0,54.0,47.0
49.0,43.0,51.0,42.0,39.0,36.0,31.0,39.0,37.0,28.0,28.0,27.0,24.0,32.0,38.0,38.0,32.0,29.0,32.0,45.0,40.0,42.0,27.0,32.0
32.0,29.0,28.0,30.0,30.0,29.0,35.0,28.0,35.0,21.0,31.0,31.0,32.0,28.0,29.0,34.0,34.0,32.0,49.0,57.0,48.0,50.0,43.0,32.0
27.0,31.0,35.0,40.0,33.0,28.0,32.0,39.0,49.0,37.0,40.0,39.0,38.0,32.0,27.0,26.0,31.0,34.0,49.0,54.0,59.0,56.0,48.0,41.0
38.0,51.0,49.0,50.0,52.0,44.0,44.0,56.0,76.0,89.0,94.0,84.0,97.0,84.0,119.0,106.0,96.0,96.0,63.0,58.0,60.0,57.0,49.0,54.0
53.0,47.0,49.0,45.0,39.0,37.0,35.0,38.0,44.0,40.0,38.0,32.0,22.0,21.625,22.526041666666668,23.464626736111114,24.44231951678241,25.460749496648344,26.521614059008687,27.626681311467383,28.777793032778522,29.976867742477634,31.225903898414202,32.52698322751479
21.041666666666668,21.918402777777782,22.831669560185187,23.782989125192902,24.773947005409273,25.806194797301327,26.88145291385555,35.0,40.0,33.0,27.0,36.0,58.0,68.0,27.0,24.0,19.0,28.0,12.0,13.0,22.0,20.0,16.0,27.0
30.0,37.0,31.0,38.0,39.0,39.0,36.0,44.0,36.0,35.0,39.0,35.0,36.0,36.0,24.0,24.0,33.0,32.0,25.0,35.0,26.0,31.0,27.0,34.0
37.0,45.0,35.0,42.0,44.0,37.0,36.0,43.0,36.0,43.0,58.0,45.875,50.0,56.0,52.0,61.0,57.0,63.0,55.0,60.0,58.0,57.0,40.0,36.0
29.0,21.0,32.0,25.0,29.0,26.0,26.0,29.0,21.0,31.0,38.0,28.0,19.0,22.0,23.0,13.0,18.0,21.0,15.0,21.0,16.0,22.0,16.0,19.0
19.0,20.0,26.0,47.0,65.0,69.0,52.0,63.0,78.0,62.0,61.0,68.0,57.0,59.0,75.0,82.0,86.0,80.0,88.0,86.0,82.0,79.0,75.0,73.0
62.0,64.0,59.0,60.0,69.0,71.0,69.0,61.0,48.0,50.0,45.0,30.0,26.0,29.0,20.0,24.0,31.0,31.0,32.0,32.0,25.0,26.0,28.0,13.0
24.0,25.0,17.0,25.0,59.0,95.0,77.0,65.0,49.0,54.0,48.0,42.0,54.0,54.0,37.0,33.0,23.0,16.0,26.0,34.0,37.0,48.0,53.0,56.0
72.0,86.0,76.0,74.0,59.0,63.0,65.0,74.0,74.0,85.0,74.0,76.0,86.0,70.0,47.0,40.0,33.0,35.0,34.0,35.0,32.0,28.0,32.0,30.0
35.0,36.0,45.0,37.0,37.0,31.0,37.0,37.0,43.0,40.0,38.0,35.0,38.0,42.0,40.0,43.0,48.0,41.0,54.0,55.0,62.0,64.0,66.0,74.0
61.0,61.0,44.0,40.0,47.0,47.0,50.0,56.0,54.0,59.0,67.0,61.0,61.0,59.0,63.0,69.0,74.0,67.0,72.0,84.0,77.0,73.0,85.0,90.0
82.0,91.0,91.0,96.0,92.0,96.0,98.0,97.0,113.0,114.0,93.0,84.0,62.0,64.0,63.0,70.0,86.0,89.0,101.0,108.0,111.0,117.0,131.0,113.0
105.0,102.0,111.0,116.0,114.0,109.0,114.0,102.0,85.0,61.0,48.0,33.0,34.0,35.0,34.0,51.0,57.0,66.0,74.0,93.0,108.0,96.0,109.0,96.0
108.0,102.0,89.0,86.0,85.0,80.0,85.0,90.0,109.0,111.0,96.0,73.0,82.0,82.0,67.0,65.0,82.0,87.0,98.0,74.0,48.0,37.0,40.0,40.0
