0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
9.708333333333334,10.112847222222221,10.534215856481481,10.973141517168209,11.43035574705022,11.906620569843975,12.402729760254141,12.919510166931397,65.0,13.0,9.0,7.0,11.0,13.0,17.0,18.0,15.0,9.0,13.0,12.0,13.0,13.457823090553541,14.018565719326602,18.0
22.0,19.0,25.0,31.0,20.0,21.0,23.0,25.0,30.0,26.0,15.0,17.0,21.0,28.0,24.0,29.0,26.0,21.0,38.0,42.0,39.0,38.0,44.0,53.0
56.0,48.0,55.0,69.0,83.0,90.0,83.0,91.0,92.0,101.0,111.0,113.0,94.0,105.0,81.0,71.0,88.0,72.0,34.0,44.0,40.0,73.0,69.0,101.0
136.0,129.0,142.0,135.0,141.0,129.0,96.0,93.0,75.0,66.0,53.0,42.0,33.0,41.0,39.0,75.58333333333333,48.0,49.0,51.0,57.0,63.0,67.0,64.0,65.0
85.0,97.0,106.0,130.0,136.0,145.0,143.0,150.0,148.0,151.0,154.0,155.0,105.0,84.0,76.0,74.0,81.0,83.0,73.0,60.0,65.0,66.0,67.0,65.0
68.0,77.0,85.0,89.0,99.0,108.0,112.0,129.0,127.0,126.0,137.0,151.0,142.0,112.0,96.0,89.0,101.0,112.0,99.0,99.0,93.0,87.0,86.0,89.0
99.0,109.0,115.0,125.0,134.0,130.0,130.0,139.0,144.0,138.0,147.0,133.0,114.0,88.0,68.0,81.0,85.0,84.0,77.0,84.0,95.0,85.0,95.0,104.0
96.0,99.0,102.0,113.0,127.0,164.0,198.0,205.0,189.0,157.0,139.0,122.0,113.0,104.0,96.0,102.0,96.0,90.0,95.0,98.0,96.0,102.0,72.0,65.0
72.0,49.0,55.0,66.0,92.0,101.0,116.0,121.0,143.0,139.0,144.0,153.0,135.0,141.0,130.0,132.0,157.0,164.0,169.0,191.0,196.0,208.0,202.0,197.0
188.0,191.0,172.0,175.0,178.0,186.0,195.0,222.0,238.0,286.0,224.0,216.0,215.0,209.0,194.0,173.0,162.0,160.0,145.0,153.0,185.0,199.0,215.0,198.0
169.0,139.0,113.0,129.0,133.0,133.0,150.0,168.0,208.0,180.0,146.0,150.0,141.0,121.0,113.0,116.0,118.0,134.33333333333334,145.0,149.0,146.0,139.0,118.0,100.0
88.0,97.0,103.0,91.0,89.0,66.0,70.0,73.0,81.0,104.0,118.0,136.0,143.0,149.0,141.0,135.0,161.0,122.0,115.0,113.0,123.0,123.0,130.0,143.0
158.0,160.0,173.0,178.0,183.0,182.0,163.0,149.0,128.0,100.0,106.0,116.0,96.0,97.0,95.0,102.0,106.0,75.0,56.0,63.0,70.0,67.0,78.0,87.0
99.0,97.0,96.0,79.0,72.0,80.0,99.0,97.0,24.0,12.0,11.0,38.0,39.583333333333336,9.0,3.0,10.0,6.0,12.0,15.0,16.0,17.0,16.0,21.0,21.0
19.0,21.0,15.0,16.0,15.0,19.0,18.0,19.0,21.0,26.0,32.0,37.0,35.0,23.0,23.0,31.0,67.0,43.0,35.0,34.0,24.0,28.0,33.0,36.0
46.0,67.0,76.0,85.0,67.0,66.0,68.0,74.0,71.0,38.0,19.0,15.0,6.0,9.0,4.0,12.0,13.0,15.0,18.0,21.0,32.0,54.0,83.0,146.0
159.0,123.0,107.0,90.0,84.0,82.0,71.0,52.0,50.0,64.0,63.0,48.0,42.0,46.0,55.0,53.0,52.0,44.0,43.0,67.0,68.0,67.0,51.0,48.0
54.0,43.0,46.0,60.0,71.0,99.0,101.0,109.0,108.0,97.0,100.0,85.0,59.0,53.0,49.0,44.0,53.0,53.0,64.0,64.0,52.0,52.0,59.0,87.0
91.0,115.0,130.0,134.0,149.0,149.0,163.0,173.0,162.0,120.0,101.0,76.0,80.0,67.0,54.0,52.0,50.0,47.0,46.0,45.0,57.0,23.0,17.0,16.0
21.0,27.0,23.0,31.0,34.0,44.0,36.0,29.0,32.0,44.0,54.0,52.0,43.0,43.0,32.0,28.0,32.0,28.0,37.0,54.0,53.0,63.0,93.0,101.0
82.0,81.0,76.0,77.0,63.0,46.0,57.0,30.0,18.0,13.0,10.0,12.0,10.0,9.0,14.0,14.0,14.0,15.0,12.0,19.0,18.0,32.0,51.0,61.0
75.0,75.0,56.0,65.0,35.0,20.0,21.0,23.0,21.0,14.0,18.0,25.0,25.0,36.0,38.0,37.0,25.0,35.0,47.0,61.0,77.0,76.0,25.0,18.0
23.0,24.0,27.0,31.0,27.0,40.0,34.0,35.0,26.666666666666668,49.0,44.0,40.0,30.0,16.0,17.0,17.0,17.0,20.0,27.777777777777782,34.0,29.0,29.0,29.0,28.0
35.0,37.0,42.0,41.0,38.0,47.0,38.0,28.0,31.0,33.0,27.0,30.0,46.0,64.0,49.0,35.0,25.0,81.0,32.0,33.0,32.0,31.0,31.0,35.0
48.0,61.0,53.0,44.0,48.0,53.0,78.0,119.0,131.0,117.0,64.0,40.0,24.0,20.0,20.0,32.0,55.0,37.0,30.0,24.0,29.0,28.0,32.0,69.0
92.0,87.0,80.0,86.0,80.0,66.0,49.0,47.0,54.0,88.0,107.0,72.0,58.0,50.0,44.0,60.0,70.0,69.0,57.0,66.0,77.0,103.0,117.0,162.0
192.0,165.0,26.0,29.0,29.0,33.0,29.0,35.0,39.0,47.0,45.0,44.0,46.0,40.0,42.0,37.0,28.0,23.0,36.0,53.0,54.0,71.0,92.0,97.0
108.0,52.0,50.0,84.0,56.0,39.0,32.0,29.0,37.0,45.0,39.0,62.0,86.0,95.0,99.0,85.0,78.0,73.0,73.0,68.0,65.0,62.0,55.0,64.0
69.0,68.0,82.0,75.0,89.0,99.0,101.0,116.0,129.0,130.0,128.0,107.0,93.0,68.0,65.0,55.0,48.0,53.0,71.0,76.0,82.0,79.0,72.0,81.0
67.0,63.0,74.0,88.0,93.0,101.0,103.0,110.0,119.0,127.0,122.0,99.0,90.0,68.0,73.0,85.0,92.0,94.0,88.625,89.0,77.0,91.0,99.0,103.0
110.0,112.0,113.0,129.0,131.0,151.0,164.0,150.0,171.0,179.0,180.0,165.0,176.0,170.0,165.0,146.0,115.0,119.0,130.0,136.0,110.0,18.0,28.0,23.0
21.0,24.0,31.0,30.0,35.0,31.0,26.0,23.0,28.0,27.0,32.0,35.0,44.0,49.0,65.0,78.0,87.0,88.0,95.0,103.0,107.0,118.0,119.0,125.0
125.0,142.0,140.0,127.0,130.0,118.0,119.0,124.0,156.0,151.0,163.0,157.0,140.0,109.0,100.0,104.0,92.0,104.0,115.0,127.0,144.0,177.0,110.0,17.0
22.0,21.0,26.0,38.0,43.0,43.0,49.0,27.0,11.0,8.0,10.0,12.0,9.0,3.0,15.0,15.0,11.0,11.0,24.0,30.0,48.0,47.0,46.0,27.0
35.0,38.0,43.0,30.0,23.0,24.0,34.0,39.0,15.0,19.0,12.0,10.0,11.0,10.0,9.0,8.0,8.0,16.0,24.0,15.0,22.0,38.0,24.0,28.0
46.0,43.0,63.0,56.0,54.0,37.0,28.0,29.0,25.0,19.0,22.0,19.0,20.0,15.0,8.0,4.0,27.916666666666668,9.0,18.0,24.0,24.0,25.0,29.0,53.0
66.0,85.0,100.0,92.0,84.0,59.0,44.0,29.0,27.0,25.0,28.0,30.0,48.0,46.0,52.0,54.0,58.0,60.0,65.0,69.0,77.0,100.0,105.0,95.0
99.0,105.0,77.20833333333333,115.0,101.0,94.0,85.0,61.0,63.0,60.0,56.0,57.0,59.0,68.0,76.0,80.42534722222221,93.0,116.0,107.0,117.0,118.0,78.0,54.0,71.0
68.0,85.04166666666667,79.0,78.0,76.0,79.0,75.0,78.0,66.0,62.0,60.0,57.0,62.0,78.0,89.0,100.0,95.0,101.0,96.0,121.0,143.0,140.0,121.0,117.0
108.0,115.0,156.0,154.0,137.0,140.0,141.0,134.0,144.0,144.0,161.0,180.0,181.0,178.0,145.0,132.0,146.0,140.0,128.0,129.0,127.0,126.0,107.0,89.0
86.0,98.0,110.0,104.0,84.0,67.0,74.0,72.0,79.0,99.0,68.0,59.0,62.0,67.0,79.0,97.0,76.0,74.0,57.0,65.0,73.0,85.0,92.0,87.0
84.0,83.0,83.0,86.0,87.0,88.0,99.0,103.0,114.0,122.0,144.0,143.0,137.0,135.0,139.0,113.0,129.0,123.0,127.0,129.0,96.33333333333333,100.34722222222221,13.0,31.0
36.0,44.0,43.0,31.0,25.0,25.0,29.0,27.0,27.0,29.0,27.0,36.0,43.0,25.0,27.0,29.0,28.0,13.0,9.0,12.0,14.0,16.0,17.0,14.0
11.0,15.0,24.0,23.0,21.0,13.0,12.0,17.0,21.0,19.0,19.0,10.0,18.0,13.0,12.0,21.0,17.0,17.0,15.0,17.0,17.0,21.0,20.0,24.0
45.0,51.0,64.0,60.0,64.0,72.0,67.0,77.0,55.0,46.0,47.0,36.0,49.0,43.0,19.0,21.0,30.0,34.0,37.0,40.0,52.0,53.0,53.0,56.0
66.0,79.0,82.0,78.0,79.0,71.0,71.0,90.0,102.0,105.0,128.0,133.0,137.0,120.0,91.0,77.0,73.0,77.0,99.0,157.0,159.0,143.0,136.0,140.0
150.0,144.0,143.0,137.0,131.0,127.0,143.0,132.0,132.0,145.0,152.0,153.0,156.0,164.0,154.0,129.0,103.0,99.0,102.0,114.0,139.0,159.0,171.0,183.0
174.0,159.0,156.0,143.0,149.0,157.0,177.0,172.0,170.0,183.0,210.0,206.0,154.0,92.0,89.0,100.0,115.0,110.0,109.0,126.0,125.0,133.0,155.0,149.0
23.0,6.0,7.0,6.0,6.0,5.0,7.0,9.0,5.0,9.0,5.0,3.0,4.0,11.0,5.0,15.0,13.0,18.0,19.0,12.0,16.0,16.0,22.0,29.0
42.0,47.0,48.0,64.0,48.0,34.0,25.0,22.0,24.0,25.0,32.0,40.0,58.0,61.0,55.0,51.0,40.0,46.0,47.0,44.0,62.0,88.0,68.0,51.0
43.0,44.0,53.0,65.0,85.0,112.0,108.0,127.0,126.0,130.0,110.0,81.0,70.0,42.0,45.0,35.0,46.0,50.0,47.0,54.0,80.0,98.0,104.0,99.0
70.0,91.0,95.0,92.0,83.0,94.0,92.0,95.0,98.0,106.0,109.0,111.0,103.0,100.0,99.0,100.0,88.0,118.0,118.0,113.0,108.0,95.0,92.0,96.0
105.0,110.0,126.0,89.0,62.0,59.0,52.0,64.0,77.0,72.0,74.0,71.0,63.0,70.0,72.0,47.0,55.0,56.0,45.0,45.0,70.0,66.0,55.0,54.0
53.0,52.0,75.0,93.0,100.0,107.0,110.0,114.0,112.0,62.0,62.0,68.0,48.0,44.0,35.0,46.0,44.0,44.0,46.0,45.0,58.0,60.0,72.0,75.0
74.0,74.0,83.0,81.0,95.0,107.0,109.0,79.0,62.0,39.0,31.0,12.0,14.0,8.0,6.0,13.0,9.0,15.0,28.0,42.0,34.0,34.0,35.0,41.0
48.0,69.0,40.0,38.0,23.0,27.0,30.0,26.0,20.0,7.0,10.0,4.0,11.0,19.0,9.0,3.0,15.0,11.0,24.0,16.0,17.0,17.0,23.0,29.0
35.0,43.0,51.0,50.0,52.0,36.0,22.0,19.0,23.0,20.0,24.0,27.0,35.0,44.0,62.0,77.0,97.0,106.0,74.0,59.0,56.0,59.0,62.0,35.0
24.0,17.0,10.0,10.0,17.0,18.0,14.0,14.0,18.0,21.0,32.0,57.0,64.0,64.0,62.0,55.0,40.0,37.0,28.0,23.0,37.0,44.0,52.0,44.0
49.0,56.0,75.0,96.0,96.0,91.0,100.0,115.0,118.0,100.0,95.0,74.0,72.0,81.0,52.0,45.0,36.0,36.0,39.0,30.0,41.0,56.0,58.0,61.0
59.0,68.0,80.0,92.0,99.0,109.0,104.0,120.0,140.0,205.0,155.0,132.0,117.0,94.0,79.0,70.0,57.0,60.0,64.0,90.0,95.0,105.0,108.0,118.0
123.0,132.0,137.0,135.0,124.0,105.0,106.0,107.0,113.0,123.0,127.0,131.0,127.0,130.0,105.0,114.0,100.0,130.0,150.0,163.0,170.0,203.0,213.0,209.0
202.0,153.0,130.0,126.0,95.0,83.0,83.0,88.0,77.0,72.0,62.0,73.0,76.0,84.0,93.0,108.0,113.0,104.0,94.0,91.0,96.0,89.0,82.0,79.0
78.0,71.0,73.0,82.0,72.0,80.0,96.0,111.0,110.0,107.0,108.0,107.0,113.0,123.0,115.0,112.0,108.0,102.0,95.0,99.0,105.0,93.0,94.0,94.0
89.0,89.0,78.0,76.0,76.0,69.0,62.0,56.0,46.0,42.0,47.0,35.0,36.0,30.0,28.0,29.0,32.0,37.0,43.0,53.0,59.0,55.0,67.0,73.0
46.0,32.0,37.0,38.0,36.0,9.0,12.0,13.0,20.0,17.0,10.0,12.0,32.25,9.0,17.0,18.0,25.0,37.0,42.0,47.0,61.0,63.0,79.0,94.0
80.0,70.0,64.0,70.0,82.0,84.0,86.0,85.0,100.0,118.0,123.0,132.0,151.0,141.0,143.0,142.0,134.0,120.0,126.0,140.0,154.0,146.0,88.0,64.0
71.0,80.0,93.0,97.0,100.0,105.0,106.0,112.0,120.0,126.0,131.0,134.0,137.0,151.0,158.0,167.0,174.0,170.0,168.0,170.0,159.0,132.0,132.0,116.0
123.0,104.0,93.0,56.0,43.0,55.0,63.0,55.0,45.0,32.0,12.0,16.0,7.0,12.0,15.0,24.0,23.0,31.0,36.0,58.0,60.0,96.0,71.0,81.0
108.0,96.0,89.0,69.0,58.0,50.0,66.0,63.0,66.0,77.0,90.0,98.0,101.0,86.0,58.0,56.0,53.0,45.0,51.0,50.0,55.0,52.0,60.0,71.0
94.0,91.0,91.0,100.0,103.0,105.0,97.0,102.0,94.0,91.0,84.0,29.0,21.0,13.0,16.0,14.0,10.0,10.0,13.0,25.0,25.0,21.0,26.0,26.0
26.0,31.0,23.0,20.0,18.0,18.0,17.0,18.0,20.0,20.0,16.0,20.0,24.0,22.0,22.0,26.0,23.0,23.0,35.0,47.0,60.0,66.0,67.0,78.0
105.0,88.0,86.0,84.0,82.0,83.0,78.0,68.0,82.0,86.0,94.0,94.0,97.0,76.0,62.0,64.0,79.0,83.0,84.0,81.0,78.0,68.0,70.0,67.0
58.0,59.0,51.0,45.0,51.0,64.0,68.0,72.0,68.0,58.0,63.0,64.0,50.0,35.0,29.0,26.0,22.0,30.0,53.0,71.0,90.0,117.0,120.0,114.0
110.0,105.0,97.0,85.0,77.0,79.0,68.0,60.0,56.0,54.0,58.0,73.0,77.0,117.0,163.0,180.0,190.0,192.0,190.0,174.0,160.0,143.0,138.0,125.0
87.0,63.0,68.0,68.0,61.0,51.0,47.0,46.0,50.0,59.0,62.0,69.0,78.0,89.0,89.0,91.0,94.0,103.0,104.0,108.0,101.0,77.0,66.0,68.0
71.0,70.0,66.0,71.0,69.0,52.0,58.0,50.0,38.0,17.0,9.0,4.0,8.0,12.0,35.541666666666664,11.0,11.0,16.0,21.0,31.0,25.0,32.0,51.0,60.0
66.0,65.0,56.0,44.0,44.0,38.0,35.0,29.0,26.0,22.0,22.0,19.0,18.0,22.0,18.0,22.0,25.0,28.0,43.0,62.0,81.0,91.0,85.0,95.0
103.0,110.0,111.0,109.0,99.0,88.0,80.0,78.0,67.0,67.0,82.0,104.0,126.0,144.0,163.0,188.0,194.0,195.0,213.0,226.0,236.0,247.0,258.0,293.0
294.0,263.0,234.0,227.0,219.0,210.0,194.0,192.0,199.0,218.0,245.0,252.0,253.0,282.0,314.0,360.0,370.0,359.0,361.0,354.0,360.0,356.0,361.0,358.0
349.0,333.0,319.0,314.0,313.5833333333333,302.0,287.0,290.0,298.0,327.0,322.0,334.0,326.0,346.0,361.0,326.64930555555554,382.0,368.0,367.0,365.0,377.0,389.0,389.0,381.0
358.0,352.0,327.0,308.0,296.0,285.0,278.0,280.0,298.0,320.0,337.0,358.0,345.0,332.0,303.0,293.0,291.0,308.0,338.0,353.0,373.0,358.0,295.4583333333333,307.76909722222223
226.75,355.0,344.0,356.0,346.0,304.0,328.0,359.0,295.0,292.0,285.0,303.0,297.0,278.0,272.0,268.0,286.0,223.0,75.0,55.0,39.0,26.0,23.0,33.0
18.0,9.0,15.0,21.0,30.0,34.0,35.0,27.0,26.0,17.0,36.0,21.0,11.0,19.0,7.0,13.0,12.0,13.0,24.0,20.0,15.0,27.0,32.0,32.0
21.0,13.0,12.0,15.0,14.0,13.0,13.0,12.0,21.0,17.0,20.0,15.0,13.0,22.0,17.0,27.0,28.0,40.0,33.0,41.0,51.0,72.0,117.0,98.0
175.0,190.0,180.0,144.0,101.0,81.0,74.0,66.0,75.0,62.0,65.0,79.0,96.0,102.0,157.0,62.0,58.0,75.0,93.0,103.0,128.0,157.0,175.0,190.0
208.0,209.0,229.0,254.0,233.0,180.0,165.0,175.0,161.0,104.0,86.0,107.33333333333333,46.0,53.0,57.0,37.0,33.0,25.0,22.0,42.0,50.0,45.0,61.0,101.0
113.0,140.0,133.0,134.0,142.0,144.0,131.0,154.0,45.458333333333336,47.352430555555564,49.325448495370374,51.380675516010804,53.52153699584459,55.75160103733811,58.07458441389387,60.49435876447277,63.01495704632581,65.64058025658939,68.37560443394727,71.22458795202841,74.19227911669627,77.28362407989194,80.50377508322077,83.85809904502163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.333333333333336,47.22222222222223,49.18981481481482,51.239390432098766,31.0,36.0,43.0,40.0,39.0,44.0,40.0,50.0,52.0,43.0,53.37436503343621,43.0,46.0,49.0,61.0,81.0,81.0,97.0,114.0,98.0
55.0,49.0,65.0,86.0,114.0,115.0,111.0,99.0,89.0,92.0,98.0,59.0,109.0,111.0,104.0,92.0,99.0,100.0,123.0,130.0,134.0,137.0,136.0,143.0
131.0,121.0,122.0,124.0,124.0,117.0,117.0,115.0,124.0,142.0,145.0,153.0,165.0,154.0,161.0,170.0,186.0,187.0,181.0,184.0,192.0,196.0,223.0,233.0
241.0,221.0,194.0,183.0,191.0,181.0,167.0,167.0,190.0,224.0,252.0,284.0,312.0,346.0,361.0,368.0,376.0,378.0,370.0,361.0,371.0,364.0,378.0,387.0
354.0,330.0,315.0,297.0,288.0,289.0,265.0,251.0,253.0,302.0,364.0,379.0,397.0,407.0,438.0,474.0,485.0,488.0,475.0,452.0,462.0,434.0,382.0,387.0
385.0,357.0,322.0,280.0,186.0,79.0,25.0,19.0,20.0,15.0,9.0,9.0,12.0,14.0,8.0,19.0,13.0,18.0,20.0,31.0,27.0,29.0,14.0,20.0
13.0,19.0,21.0,25.0,24.0,36.0,36.0,44.0,33.0,51.0,12.583333333333334,13.107638888888891,13.65379050925926,14.222698447145063,14.815310882442773,15.432615502544555,16.07564114848391,16.74545952967074,17.44318701007369,18.16998646882676,18.92706923836121,19.715697123292923,20.53718450343013,21.392900524406382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.45833333333333,110.89409722222221,115.51468460648148,120.32779646508487,125.34145465113006,130.56401526159382,136.00418256416023,141.6710235043336,147.57398281701413,153.72289876772308,160.12801954971152,166.80002036428286,180.0,156.0,162.0,169.0,190.0,211.0,233.0,252.0,251.0,244.0,268.0,239.0
225.0,204.0,169.0,87.0,59.0,42.0,36.0,31.0,32.0,19.0,18.0,14.0,19.0,9.0,13.0,14.0,10.0,14.0,16.0,20.0,16.0,17.0,13.0,12.0
8.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,10.0,8.0,12.0,14.0,10.0,8.0,8.0,8.0,11.0,10.0,9.0,12.0,7.375,7.682291666666667
25.0,27.0,31.0,39.0,29.0,40.0,35.0,38.0,49.0,62.0,26.0,19.0,26.0,23.0,19.0,13.0,12.0,31.916666666666668,33.24652777777778,41.0,43.0,47.0,56.0,66.0
68.0,69.0,74.0,82.0,90.0,101.0,107.0,99.0,96.0,109.0,121.0,145.0,165.0,181.0,178.0,184.0,176.0,163.0,170.0,185.0,210.0,225.0,240.0,265.0
269.0,273.0,247.0,221.0,213.0,197.0,202.0,203.0,188.0,125.0,44.0,15.0,13.0,12.0,12.0,9.0,8.0,9.0,10.0,11.0,9.0,5.0,9.0,5.0
3.0,4.0,3.0,5.0,9.0,16.0,12.0,13.0,8.0,12.0,11.0,9.0,3.0,5.0,8.0,9.0,9.0,10.0,18.0,49.0,53.0,54.0,46.0,50.0
51.0,57.0,82.0,89.0,86.0,95.0,81.0,74.0,72.0,67.0,69.0,69.0,53.0,38.0,37.0,24.0,28.0,34.0,44.0,53.0,41.0,41.0,36.0,44.0
51.0,67.0,84.0,88.0,89.0,85.0,83.0,88.0,97.0,95.0,92.0,84.0,85.0,89.0,93.0,97.0,81.0,77.0,83.0,90.0,97.0,98.0,96.0,96.0
97.0,126.0,130.0,115.0,108.0,90.0,72.0,61.0,54.0,45.0,40.0,45.0,31.0,46.0,52.0,59.0,47.0,44.0,55.0,67.0,78.0,93.0,106.0,107.0
129.0,152.0,132.0,89.0,65.0,54.0,52.0,61.0,59.0,52.0,46.0,46.0,51.0,53.0,64.0,69.0,77.0,86.0,104.0,129.0,155.0,157.0,160.0,156.0
156.0,178.0,199.0,205.0,135.0,10.0,10.0,16.0,13.0,14.0,46.0,10.0,19.0,19.0,15.0,11.0,7.0,12.0,9.0,13.0,13.0,25.0,7.0,8.0
8.0,6.0,7.0,3.0,4.0,3.0,10.0,6.0,5.0,6.0,7.0,8.0,11.0,11.0,4.0,3.0,8.0,6.0,7.0,9.0,13.0,11.0,14.0,14.0
16.0,12.0,18.0,27.0,25.0,30.0,28.0,37.0,66.0,44.0,33.0,18.0,22.0,30.0,29.0,25.0,22.0,23.0,28.0,36.0,39.0,50.0,50.0,42.0
39.0,69.0,84.0,86.0,86.0,69.0,48.0,45.0,40.0,26.0,27.0,17.0,22.0,19.0,20.0,22.0,31.0,31.0,33.0,57.0,50.875,79.0,132.0,139.0
167.0,225.0,229.0,187.0,141.0,126.0,70.0,92.0,73.0,75.0,105.0,142.0,159.0,183.0,210.0,228.0,227.0,247.0,243.0,249.0,270.0,293.0,322.0,311.0
262.0,256.0,300.0,316.0,360.0,329.0,315.0,303.0,307.0,213.0,44.0,17.0,14.0,11.0,13.0,18.0,16.0,12.0,12.0,18.0,15.0,16.0,12.0,13.0
10.0,17.0,16.0,13.0,11.0,12.0,11.0,15.0,44.0,33.0,15.0,9.0,13.0,11.0,9.0,9.0,13.0,10.0,41.0,51.0,58.0,62.0,76.0,79.0
165.0,178.0,135.0,118.0,83.0,50.0,50.0,61.0,46.0,38.0,48.0,49.0,58.0,57.0,56.0,62.0,71.0,84.0,118.0,149.0,153.0,164.0,203.0,229.0
261.0,321.0,406.0,425.0,373.0,309.0,263.0,239.0,262.0,300.0,322.0,356.0,372.0,392.0,416.0,385.0,339.0,333.0,378.0,399.0,395.0,426.0,448.0,438.0
416.0,367.0,511.0,511.0,476.0,449.0,424.0,407.0,395.0,348.0,330.0,354.0,342.0,333.0,342.0,347.0,396.0,380.0,358.0,496.0,604.0,637.0,663.0,661.0
658.0,635.0,574.0,501.0,428.0,406.0,381.0,339.0,334.0,257.0,192.0,125.0,127.0,89.0,96.0,52.0,22.0,17.0,19.0,21.0,50.0,48.0,32.0,22.0
18.0,9.0,10.0,14.0,27.0,29.0,27.0,38.0,44.0,35.0,28.0,36.0,32.0,27.0,33.0,32.0,48.0,52.708333333333336,83.0,97.0,147.0,167.0,143.0,141.0
147.0,136.0,119.0,119.0,115.0,116.0,120.0,116.0,125.0,114.0,115.0,111.0,120.0,137.0,155.0,169.0,156.0,165.0,176.0,202.0,183.0,185.0,196.0,310.0
320.0,317.0,283.0,241.0,157.0,109.0,75.0,50.0,49.0,49.0,35.0,27.0,26.0,21.0,24.0,32.0,38.0,47.0,49.0,70.0,88.0,146.0,124.0,98.0
99.0,104.0,135.0,164.0,154.0,132.0,132.0,156.0,171.0,183.0,137.0,165.0,187.0,207.0,198.0,183.0,171.0,198.0,212.0,232.0,278.0,343.0,405.0,370.0
348.0,315.0,299.0,270.0,256.0,256.0,261.0,254.0,239.0,269.0,265.0,261.0,271.0,290.0,307.5,320.3125,183.0,368.0,423.0,449.0,479.0,510.0,543.0,571.0
548.0,440.0,272.0,163.0,41.0,17.0,19.0,14.0,19.0,16.0,12.0,16.0,16.0,12.0,15.0,18.0,21.0,23.0,38.0,34.0,38.0,39.0,39.0,48.0
63.0,58.0,91.0,105.0,110.0,116.0,112.0,109.0,111.0,73.0,77.0,81.0,79.0,82.0,97.0,97.0,89.0,94.0,123.0,151.0,194.0,210.0,214.0,215.0
242.0,258.0,270.0,268.0,279.0,299.0,328.0,310.0,320.0,326.0,352.0,342.0,348.0,395.0,421.0,416.0,374.0,366.0,355.0,336.0,323.0,323.0,313.0,308.0
280.0,223.0,192.0,211.0,239.0,262.0,216.0,56.0,15.0,13.0,13.0,19.0,33.0,55.0,41.0,24.0,27.0,23.0,32.0,38.0,50.0,45.0,44.0,63.0
57.0,40.0,26.0,19.0,16.0,13.0,12.0,9.0,12.0,6.0,14.0,8.0,14.0,15.0,10.0,9.0,9.0,9.0,13.0,16.0,14.0,11.0,8.0,17.0
7.0,6.0,10.0,20.0,17.0,14.0,17.0,15.0,23.0,35.0,37.0,46.0,59.0,81.0,50.0,45.541666666666664,47.43923611111111,49.415870949074076,99.0,103.0,104.0,110.0,113.0,127.0
128.0,112.0,56.0,21.0,14.0,12.0,8.0,7.0,17.0,24.0,13.0,13.0,13.0,11.0,14.0,13.0,10.0,13.0,11.0,11.0,10.0,11.0,11.0,8.0
9.0,10.0,9.0,7.0,9.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,7.0,9.0,5.0,8.291666666666666,4.0,10.0,10.0,14.0,7.0,12.0,17.0,3.0
7.0,5.0,3.0,7.0,6.0,27.0,58.0,34.0,29.0,15.0,18.0,10.0,6.0,9.0,9.0,10.0,11.0,13.0,87.0,106.0,119.0,138.0,136.0,146.0
160.0,257.0,178.0,136.0,109.0,87.0,54.0,72.0,64.0,25.0,37.0,26.0,19.0,22.0,35.0,69.0,78.0,80.0,93.0,129.0,123.0,102.0,105.0,114.0
177.0,160.0,94.0,70.0,70.0,80.0,68.0,73.0,86.0,86.0,95.0,55.0,18.0,19.0,13.0,13.0,10.0,12.0,11.0,14.0,17.0,13.0,12.0,13.0
18.0,18.0,17.0,13.0,11.0,15.0,19.0,18.0,31.0,35.0,28.0,41.0,60.0,100.0,87.0,107.0,121.0,115.0,113.0,114.0,122.0,173.0,188.0,228.0
367.0,396.0,397.0,367.0,339.0,307.0,289.0,295.0,321.0,326.0,338.0,335.0,391.0,450.0,499.0,425.0,436.0,291.0,291.0,274.0,276.0,297.0,291.0,254.0
