0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
61.0,62.0,66.0,69.0,67.0,66.0,35.041666666666664,75.0,73.0,61.0,11.0,8.0,14.0,9.0,14.0,15.0,14.0,17.0,20.0,13.0,17.0,23.0,33.0,33.0
31.0,34.0,34.0,25.0,25.0,22.0,24.0,26.0,27.0,22.0,24.0,17.458333333333332,18.18576388888889,5.0,7.0,5.0,6.0,5.0,11.0,14.0,18.0,18.0,17.0,19.0
18.0,18.0,20.0,20.0,17.0,18.0,20.0,25.0,26.0,31.0,32.0,35.0,35.0,27.0,25.0,18.0,32.0,32.0,33.0,41.0,45.0,48.0,57.0,60.0
52.0,51.0,48.0,46.0,46.0,41.0,48.0,47.0,56.0,65.0,65.0,79.0,83.0,93.0,103.0,111.0,104.0,93.0,52.0,34.0,33.0,48.0,56.0,59.0
68.0,68.0,64.0,63.0,66.0,66.0,60.0,61.0,56.0,59.0,67.0,63.0,66.0,39.0,39.0,32.0,37.0,32.0,35.0,34.0,38.0,43.0,39.0,49.791666666666664
46.0,59.208333333333336,42.0,36.0,61.67534722222223,38.0,46.0,42.0,41.0,48.0,62.0,75.0,95.0,114.0,115.0,110.0,88.0,68.0,66.0,58.0,56.0,87.0,88.0,64.24515335648148
83.0,78.08333333333333,78.0,70.0,70.0,68.0,71.0,67.0,67.0,68.0,96.0,114.0,115.0,106.0,94.0,80.0,81.0,72.0,68.0,72.0,99.0,112.0,81.33680555555556,123.0
82.04166666666667,105.0,85.46006944444446,118.0,89.0209056712963,129.0,122.0,113.0,113.0,111.0,114.0,132.0,94.0,61.0,76.0,77.0,76.0,82.0,89.0,84.0,84.0,101.0,92.73011007426697,88.0
75.20833333333333,90.0,78.34201388888889,83.0,81.6062644675926,86.0,90.0,85.0,83.0,83.0,83.0,86.0,95.0,104.0,101.0,105.0,94.0,97.0,97.0,100.0,90.0,77.0,85.00652548707562,76.0
35.791666666666664,59.0,57.0,37.28298611111111,54.0,56.0,53.0,43.0,45.0,44.0,48.0,48.0,50.0,35.0,34.0,29.0,27.0,27.0,24.0,24.0,24.0,25.0,24.0,29.0
17.125,32.0,17.838541666666668,29.0,8.0,18.58181423611111,9.0,9.0,16.0,17.0,18.0,22.0,19.0,24.0,23.0,22.0,22.0,19.356056495949073,26.0,33.0,20.16255884994695,39.0,43.0,21.00266546869474
74.04166666666667,35.0,77.12673611111111,35.0,33.0,32.0,29.0,33.0,34.0,43.0,75.0,105.0,103.0,120.0,125.0,138.0,164.0,138.0,146.0,132.0,128.0,80.34035011574075,83.68786470389661,129.0
81.91666666666667,85.32986111111111,107.0,88.88527199074075,77.0,92.58882499035492,83.0,82.0,88.0,102.0,96.44669269828638,112.0,122.0,136.0,144.0,144.0,148.0,155.0,150.0,100.46530489404832,130.0,112.0,104.65135926463365,74.0
12.791666666666666,58.0,13.324652777777779,13.879846643518519,45.0,14.458173586998457,10.0,14.0,15.060597486456729,14.0,19.0,13.0,10.0,14.0,15.0,15.688122381725757,16.0,16.0,24.0,39.0,16.341794147630996,17.02270223711562,17.731981496995438,18.470814059370248
28.416666666666668,29.600694444444446,37.0,30.834056712962962,32.11880907600309,34.0,33.457092787503214,29.0,34.85113832031585,36.30326908366234,31.0,48.0,37.815905295481606,67.0,71.0,82.0,85.0,39.391568016126676,97.0,41.032883350131954,101.0,42.74258682305412,44.52352794068137,46.37867493820976
14.5,75.0,15.104166666666666,15.733506944444445,16.389069733796294,17.071947639371142,17.783278791011607,75.0,78.0,18.52424874063709,19.296092438163637,48.0,15.0,20.100096289753786,6.0,10.0,20.93760030182686,7.0,9.0,21.81000031440298,9.0,22.718750327503102,23.6653649244824,16.0
11.916666666666666,12.413194444444443,20.0,12.930410879629628,13.469177999614198,21.0,14.030393749598124,15.0,16.0,14.61499348916471,16.0,12.0,22.0,15.22395155121324,15.0,21.0,15.858282865847125,25.0,27.0,16.519044651924087,34.0,17.207338179087593,42.0,17.92431060321624
22.208333333333332,40.0,23.133680555555554,24.097583912037038,37.0,25.10164990837191,26.14755198788741,44.0,27.23703332071605,44.0,28.37190970907922,54.0,58.0,29.554072613624186,61.0,30.785492305858526,59.0,62.0,32.068221151935965,33.404397033266626,74.0,34.79624690965274,36.24609053088827,37.75634430300861
68.0,16.833333333333332,17.53472222222222,55.0,18.26533564814815,19.02639130015432,42.0,19.81915760432742,29.0,20.64495583784106,57.0,21.50516233108444,56.0,42.0,22.40121076154629,17.0,23.334594543277387,24.306869315913943,15.0,25.319655537410355,26.374641184802453,27.473584567502556,28.618317257815164,23.0
19.458333333333332,20.26909722222222,21.113642939814813,21.9933780623071,22.90976881490323,26.0,23.864342515524196,24.8586901203377,28.0,25.894468875351777,43.0,26.973405078491435,68.0,28.09729695676191,91.0,29.26801766329366,113.0,30.48751839926422,31.75783166590023,98.0,33.08107465197941,34.45945276247855,35.89526329424849,37.390899264842176
100.0,52.291666666666664,54.47048611111111,56.740089699074076,77.0,59.10426010320216,83.0,67.0,53.0,48.0,49.0,51.0,56.0,64.0,74.0,74.0,74.0,74.0,79.0,61.56693760750225,70.0,55.0,53.0,54.0
54.0,49.0,55.0,68.0,57.0,40.0,36.0,30.0,42.0,36.0,7.0,9.0,11.0,25.041666666666668,5.0,11.0,6.0,9.0,8.0,6.0,26.085069444444443,19.0,23.0,20.0
18.0,7.0,17.0,16.0,7.291666666666667,7.595486111111112,7.9119646990740735,18.0,8.241629894868828,8.585031140488361,8.942740771342043,27.0,9.315354970147963,9.703494760570793,10.107807042261244,20.0,10.52896566902213,10.967672571898051,11.42465892906047,11.90068638443799,52.0,12.396548317122907,12.913071163669693,13.451115795489265
13.708333333333334,14.279513888888891,14.87449363425926,44.0,15.494264202353394,16.13985854411812,16.812352650123042,17.512867343878167,53.0,18.242570149873092,19.002677239451135,19.7944554577616,20.619224435168334,96.0,21.47835878663368,22.373290402743418,23.30551083619106,24.27657378769902,136.0,25.288097695519813,26.34176843283314,27.439342117534522,28.582648039098462,29.77359170739423
28.041666666666668,133.0,29.210069444444443,30.427155671296294,31.694953824266975,33.0155769002781,140.0,34.39122593778969,35.82419368519759,161.0,37.31686842208082,38.87173793966752,239.0,40.49139368715367,42.17853509078507,43.93597405290111,45.766639638438654,47.67358295670693,49.65998224656972,51.72914817351013,53.884529347406385,56.129718070214984,58.46845632314061,60.90464200327147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0416666666666667,1.0850694444444444,1.1302806712962963,1.1773756992669753,1.226433020069766,1.2775343959060061,1.330764995735423,1.386213537224399,1.4439724346087492,1.504137952717447,1.5668103674140073,1.6320941327229244,1.7000980549197127,3.0,1.770935473874701,8.0,1.8447244519528134,1.9215879707841805,13.0,2.001654136233521,2.085056391909918,2.1719337415728313,2.2624309808050325
4.625,7.0,4.817708333333333,5.018446180555555,5.22754810474537,5.44536260910976,11.0,5.672252717822668,20.0,5.908596581065279,7.0,6.154788105276332,7.0,6.411237609662845,6.678372510065465,10.0,6.956638031318192,11.0,7.246497949289783,7.548435363843525,38.0,7.862953504003673,8.190576566670492,8.531850590281763
26.0,16.625,17.317708333333332,18.03927951388889,18.790916160300927,30.0,19.573871000313463,20.38944895865986,21.239009331937353,33.0,41.0,22.12396805410141,46.0,23.045800056355635,43.0,24.006041725370455,39.0,34.0,25.006293463927552,50.0,26.04822235825787,57.0,27.13356495651861,28.26413016304022
10.125,59.0,10.546875,10.986328125,53.0,11.444091796875,11.920928955078125,41.0,12.41763432820638,43.0,21.0,12.935035758548315,10.0,13.473995581821162,14.035412064397043,14.620220900413587,3.0,15.229396771264154,7.0,15.863954970066827,16.524953093819608,17.213492806062092,6.0,17.930721672981345
21.0,17.5,14.0,18.229166666666668,18.98871527777778,26.0,19.779911747685187,20.60407473717207,24.0,21.462577851220903,38.0,40.0,22.35685192835511,26.0,23.288387425369905,23.0,24.258736901426985,32.0,46.0,25.269517605653107,65.0,26.322414172555323,27.419181429745127,65.0
43.5,45.3125,47.200520833333336,57.0,49.16720920138889,54.0,51.215842918113424,53.349836373034826,62.0,55.57274622191127,78.0,57.888277314490914,95.0,84.0,60.30028886926136,96.0,123.0,62.81280090548059,128.0,65.43000094320895,144.0,68.15625098250932,70.99609477344721,123.0
32.25,33.59375,34.993489583333336,102.0,36.45155164930556,37.97036630135995,39.552464897249955,41.2004842679687,87.0,42.91717111246739,44.70538657548687,46.56811101613215,112.0,48.50844897513766,80.0,50.52963434910172,100.0,52.6350357803143,153.0,54.82816227116073,57.11266903245909,59.492363575478215,140.0,61.97121205778981
102.79166666666667,107.07465277777779,178.0,111.53609664351852,116.18343400366513,121.02441042048451,181.0,126.0670941880047,131.31988977917158,136.7915518533037,284.0,142.49119984719135,327.0,148.42833317415764,374.0,154.6128470564142,378.0,161.05504901709813,373.0,167.76567605947722,174.75591256195545,182.0374089187036,372.0,189.6223009569829
87.45833333333333,91.10243055555554,94.89836516203702,288.0,98.85246371045525,102.97131636505755,236.0,107.26178788026827,206.0,111.73102904194612,298.0,116.38648858536055,305.0,121.23592560975057,256.0,126.28742251015684,277.0,131.54939844808004,137.03062338341672,142.74023269105908,233.0,148.6877423865199,154.8830649859582,161.3365260270398
19.875,91.0,20.703125,39.0,21.565755208333332,22.46432834201389,29.0,23.40034202293113,29.0,24.3753562738866,42.0,38.0,25.390996118631875,41.0,41.0,26.448954290241534,27.550994052334932,34.0,28.698952137848888,35.0,29.89474181025926,31.140356052353393,58.0,32.437870887868115
35.541666666666664,37.02256944444444,38.565176504629626,40.172058858989196,60.0,41.845894644780415,43.589473588312934,62.0,45.40570165449264,72.0,47.2976058900965,73.0,77.0,49.26833946885051,93.0,112.0,51.32118694671929,82.0,53.459569736165925,109.0,55.687051808506176,58.0073456338606,113.0,60.42431836860479
63.458333333333336,107.0,66.10243055555556,68.85669849537037,107.0,71.72572759934414,74.71429958265014,99.0,77.82739539859391,127.0,131.0,81.07020354020197,146.0,84.4481286877104,168.0,87.96680071636497,172.0,91.63208407954687,165.0,157.0,95.45008758286131,99.42717456548053,103.56997350570889,144.0
77.58333333333333,80.81597222222221,133.0,84.18330439814815,87.69094208140432,91.34473133479617,95.15076180707933,110.0,99.11537688237432,141.0,103.24518425247324,206.0,243.0,107.54706692965964,112.02819471839545,255.0,116.69603616499528,273.0,121.5583710052034,253.0,126.6233031304202,131.8992740941877,137.39507718144552,248.0
89.16666666666667,92.88194444444446,96.75202546296298,204.0,100.78335985725307,183.0,104.98266651797196,109.35694428955414,177.0,113.91348363495223,222.0,118.65987878640857,356.0,123.60404040250893,128.75420875261347,369.0,134.11896745063902,362.0,139.70725776108233,145.52839350112743,151.5920765636744,267.0,157.90841308716082,164.48793029912585
14.125,222.0,14.713541666666666,15.326605902777777,34.0,15.965214482060185,16.630431752146027,17.323366408485445,11.0,18.045173342172337,3.0,18.797055564762854,19.58026621329464,20.39611063884858,3.0,21.245948582133938,22.131196439722856,18.0,23.053329624711306,24.013885025740944,48.0,25.01446356848015,26.056732883833487,27.142430087326545
57.0,9.333333333333334,9.722222222222221,10.127314814814815,30.0,10.549286265432098,10.9888398598251,11.446708187317816,32.0,11.92365436178939,12.420473293530614,12.937993014094394,32.0,13.477076056348324,14.038620892029504,14.623563429197398,15.232878572080624,15.867581845917316,16.528731089497203,17.217428218226257,17.93482106065235,18.682105271512864,19.460526324492566,73.0
17.583333333333332,18.31597222222222,66.0,19.07913773148148,19.874101803626544,20.70218937877765,66.0,21.564780602893382,22.46331312801394,23.399284508347858,74.0,24.37425469619568,25.389848641870504,26.44775900194844,27.54974896036296,97.0,28.697655167044754,29.89339079900495,31.13894874896349,32.436404946836966,119.0,33.78792181962184,35.19575189543942,36.6622415577494
67.79166666666667,129.0,70.61631944444444,73.55866608796296,113.0,76.62361050829476,79.81626094614036,97.0,83.14193848556289,122.0,125.0,132.0,120.0,109.0,111.0,111.0,86.60618592246135,90.21477700256389,93.9737260443374,97.88929796285144,101.9680187113036,147.0,151.0,160.0
159.0,172.0,182.0,152.0,143.0,148.0,154.0,141.0,127.0,131.0,154.0,168.0,169.0,172.0,183.0,174.0,178.0,174.0,178.0,184.0,188.0,198.0,212.0,206.0
192.0,191.0,196.0,189.0,178.0,178.0,166.0,168.0,165.0,172.0,168.0,174.0,190.0,193.0,154.0,189.0,169.0,170.0,175.0,182.0,183.0,185.0,190.0,201.0
184.0,167.0,142.0,96.0,28.0,16.0,16.0,20.0,17.0,32.583333333333336,6.0,33.94097222222222,9.0,11.0,19.0,7.0,35.355179398148145,7.0,7.0,9.0,7.0,3.0,5.0,6.0
6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,6.0,9.0,6.0,7.0,5.0,11.0,10.0,6.0,5.0,6.0,3.0,4.0,16.0,23.0
33.0,13.0,7.0,20.0,21.0,25.0,20.0,14.0,20.0,33.0,51.0,29.0,11.0,8.0,12.0,14.0,16.0,18.0,21.125,23.0,25.0,48.0,22.005208333333332,46.0
43.0,52.833333333333336,58.0,50.0,52.0,60.0,59.0,55.0,50.0,68.0,53.0,49.0,77.0,70.0,76.0,94.0,55.03472222222223,57.32783564814815,59.716495466820994,62.20468277793854,64.79654456035264,67.49640058370068,184.0,170.0
173.0,164.0,157.0,153.0,145.0,53.0,147.0,136.0,110.0,31.0,55.208333333333336,13.0,57.50868055555555,13.0,10.0,10.0,59.9048755787037,62.40091206114969,65.0009500636976,67.70932298301834,70.53054477397744,5.0,5.0,73.46931747289317
11.75,9.0,5.0,3.0,9.0,12.239583333333334,10.0,8.0,12.749565972222223,23.0,6.0,13.280797887731481,10.0,3.0,8.0,8.0,8.0,9.0,3.0,7.0,32.0,30.0,40.0,51.0
49.0,59.0,50.0,51.0,45.0,40.0,40.0,46.0,50.0,67.0,47.0,57.0,57.0,60.0,62.0,57.0,62.0,62.0,40.041666666666664,41.71006944444444,43.447989004629626,45.258321879822525,47.144085291481794,49.108422178626874
105.0,93.0,86.0,89.75,100.0,101.0,91.0,100.0,103.0,104.0,102.0,87.0,73.0,81.0,77.0,78.0,77.0,75.0,78.0,76.0,95.0,115.0,125.0,132.0
129.0,83.91666666666667,121.0,108.0,115.0,121.0,125.0,130.0,111.0,115.0,118.0,90.0,87.41319444444446,22.0,46.0,55.0,59.0,49.0,67.0,63.0,87.0,87.0,95.0,101.0
93.0,109.0,104.0,114.0,111.0,121.0,124.0,124.0,132.0,126.0,97.0,109.0,79.0,49.0,50.0,56.0,75.0,69.0,70.0,77.0,90.0,115.0,160.0,144.0
149.0,150.0,138.0,106.0,23.0,11.0,10.0,6.0,9.0,7.0,8.0,11.0,15.0,20.0,13.0,14.0,30.708333333333332,9.0,7.0,8.0,31.987847222222225,12.0,3.0,8.0
3.0,3.0,7.0,3.0,3.0,9.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,10.0,10.0,4.0,9.0,8.0,6.0,5.0,10.0,3.0,3.0,3.0
3.0,6.0,9.0,3.0,8.0,3.0,4.0,12.0,20.0,35.0,45.0,9.0,9.0,8.0,5.0,20.0,14.0,15.0,3.0,9.0,16.166666666666668,41.0,42.0,65.0
98.0,102.0,92.0,79.0,72.0,51.0,45.0,38.0,41.0,95.0,69.0,21.0,58.916666666666664,7.0,12.0,6.0,13.0,36.0,75.0,123.0,68.0,74.0,93.0,104.0
116.0,146.0,155.0,126.0,130.0,120.0,126.0,117.0,110.0,118.0,110.0,113.0,110.0,107.0,102.0,102.0,111.0,115.0,120.0,132.0,153.0,171.0,189.0,204.0
176.0,211.0,205.0,196.0,185.0,178.0,182.0,173.0,175.0,26.0,11.0,14.0,7.0,11.0,10.0,73.33333333333333,76.38888888888889,79.57175925925925,82.88724922839506,86.34088461291152,89.93842147178283,93.6858556997738,97.5894330205977,101.65565939645593
26.0,27.083333333333332,28.211805555555554,29.387297453703706,30.611768180941358,31.887258521813916,33.21589429355616,34.599889889121,36.04155196783438,53.0,61.0,30.0,14.0,12.0,3.0,7.0,7.0,11.0,16.0,95.0,88.0,67.0,73.0,87.0
85.0,88.0,99.0,95.0,115.0,114.0,108.0,107.0,109.0,115.0,105.0,87.0,61.0,49.0,62.0,66.0,60.0,57.0,90.0,90.0,83.0,103.0,105.0,114.0
115.0,122.0,133.0,145.0,163.29166666666666,170.09548611111111,177.1827980324074,184.56541461709105,192.2556402261365,200.26629190222556,208.61072073148492,217.3028340952968,226.3571188492675,231.0,257.0,270.0,301.0,321.0,331.0,325.0,359.0,345.0,328.0,336.0
354.0,347.0,351.0,353.0,351.0,349.0,339.0,330.0,336.0,354.0,363.0,381.0,393.0,360.0,325.0,325.0,325.7083333333333,328.0,343.0,339.27951388888886,359.0,387.0,386.0,403.0
375.0,366.0,365.0,374.0,358.0,354.0,358.0,359.0,367.0,374.0,429.0,415.0,345.0,351.0,232.0,141.0,17.0,18.0,17.0,18.0,54.0,61.0,62.0,21.0
37.0,27.0,27.0,35.0,32.0,27.0,30.0,31.0,46.0,74.0,90.0,54.0,18.0,10.0,21.0,27.0,35.0,46.0,71.0,87.0,90.0,127.0,108.0,86.0
128.0,156.0,174.0,179.0,171.0,161.0,168.0,161.0,159.0,164.0,138.0,188.0,186.0,137.0,131.0,128.0,123.0,130.0,139.0,169.0,188.0,205.0,229.0,214.0
217.0,230.0,229.0,223.0,211.0,205.0,178.0,166.0,142.0,143.0,148.0,65.0,50.0,62.0,48.0,33.0,38.0,38.0,44.0,60.0,74.0,89.0,112.0,102.0
126.0,135.0,150.0,152.0,137.0,118.0,119.0,120.0,119.0,138.0,148.0,144.0,118.0,128.0,133.0,142.0,177.0,178.0,177.0,200.0,202.0,202.0,205.0,229.0
228.0,230.0,257.0,270.0,268.0,271.0,269.0,268.0,250.0,247.0,275.0,249.29166666666666,259.6788194444444,126.0,266.0,269.0,283.0,274.0,273.0,284.0,396.0,332.0,313.0,334.0
359.0,364.0,344.0,362.0,362.0,310.0,269.0,146.0,36.0,78.0,39.0,36.0,32.0,32.0,34.0,33.0,36.0,42.0,46.0,72.0,70.0,139.625,154.0,95.0
94.0,103.0,102.0,117.0,112.0,106.0,108.0,85.45833333333333,110.0,129.0,89.01909722222223,80.0,79.0,79.0,75.0,78.0,92.72822627314815,96.59190236786266,56.0,112.0,122.0,131.0,131.0,127.0
129.0,137.0,141.0,149.0,145.0,155.0,158.0,156.0,167.0,218.0,193.0,196.0,222.0,237.0,267.0,269.0,279.0,275.0,289.0,291.0,289.0,289.0,286.0,286.0
290.0,299.0,284.0,275.0,314.0,316.0,300.0,247.0,6.0,10.0,17.0,25.0,17.0,21.0,33.0,23.0,14.0,16.0,24.0,25.0,27.0,33.0,27.0,34.0
37.0,31.0,19.0,16.0,20.0,13.0,15.0,9.0,10.0,8.0,12.0,14.791666666666666,8.0,10.0,11.0,9.0,13.0,8.0,9.0,18.0,21.0,19.0,23.0,16.0
16.0,15.0,17.0,13.0,22.0,32.0,27.0,23.0,43.0,48.0,44.0,32.0,35.0,32.0,22.0,16.0,38.541666666666664,40.14756944444445,41.82038483796296,43.56290087287808,105.0,115.0,126.0,142.0
119.0,111.0,74.0,5.0,12.0,9.0,7.0,12.0,6.0,8.0,8.0,3.0,11.0,13.0,7.0,10.0,8.0,11.0,10.0,9.0,10.0,5.0,8.0,11.0
13.0,4.0,8.0,6.0,7.0,3.0,7.0,3.0,8.0,7.0,7.0,10.0,12.0,6.0,10.0,6.0,6.375,6.640625,7.0,5.0,7.0,7.0,3.0,7.0
31.0,21.0,21.0,11.0,12.0,4.0,6.0,15.0,27.0,27.0,26.0,9.0,3.0,9.0,6.0,4.0,8.0,5.0,10.0,49.0,86.0,80.0,103.0,110.0
115.0,127.0,115.0,126.0,135.0,140.0,118.0,109.0,72.66666666666667,75.69444444444444,78.84837962962963,82.13372878086419,85.55596748006685,23.0,89.12079945840298,31.0,92.8341661025031,57.0,62.0,101.0,97.0,121.0,119.0,148.0
162.0,148.0,175.0,59.25,61.71875,156.0,64.29036458333333,159.0,144.0,148.0,172.0,66.96912977430556,7.0,12.0,4.0,10.0,8.0,8.0,11.0,9.0,13.0,17.0,32.0,27.0
49.0,46.0,33.0,39.0,39.0,49.0,42.0,37.0,47.0,62.0,75.0,46.0,31.0,51.0,77.0,112.0,139.0,153.0,169.0,166.0,170.0,170.0,183.0,195.0
200.0,201.0,221.0,233.0,255.0,232.79166666666666,232.0,237.0,229.0,223.0,218.0,200.0,214.0,242.0,242.49131944444446,275.0,289.0,308.0,314.0,314.0,313.0,293.0,295.0,281.0
278.0,282.0,270.0,274.0,276.0,269.0,271.0,271.0,280.0,132.0,60.0,63.0,121.33333333333333,37.0,43.0,22.0,17.0,10.0,13.0,13.0,11.0,7.0,8.0,5.0
10.0,10.0,9.0,9.0,8.0,6.0,5.0,15.0,21.0,22.0,26.0,11.0,7.0,11.0,17.0,9.0,30.0,37.0,48.0,51.0,10.0,12.0,9.0,9.0
8.0,8.0,7.0,9.0,10.0,11.0,10.0,4.0,8.0,9.0,10.0,10.0,13.0,7.0,9.0,10.0,9.0,8.0,7.333333333333333,7.638888888888889,7.9571759259259265,8.288724922839506,9.0,7.0
6.0,33.708333333333336,10.0,12.0,13.0,14.0,12.0,9.0,18.0,33.0,96.0,51.0,35.11284722222222,9.0,36.57588252314815,29.0,43.0,60.0,83.0,38.09987762827932,39.687372529457626,102.0,105.0,104.0
98.0,109.0,112.0,134.0,149.0,138.0,141.0,140.0,147.0,105.54166666666667,171.0,80.0,72.0,60.0,109.93923611111113,50.0,54.0,81.0,116.0,114.52003761574075,152.0,160.0,201.0,168.0
157.0,182.0,39.0,191.0,40.625,195.0,147.0,42.317708333333336,16.0,44.080946180555564,45.91765227141204,7.0,13.0,8.0,14.0,6.0,47.83088778272087,49.823841440334235,51.899834833681496,54.06232795175156,56.314924949741204,58.661380155980424,61.105604329146274,63.651671176194036
9.0,8.0,6.0,7.0,7.0,6.25,6.510416666666667,6.781684027777778,7.064254195601852,7.0,11.0,7.358598120418596,6.0,7.665206375436038,6.0,10.0,10.0,6.0,14.0,9.0,5.0,10.0,7.0,12.0
7.0,4.0,7.0,4.0,7.0,5.0,6.0,41.0,55.0,56.0,74.0,103.0,113.0,125.0,105.0,103.0,104.0,94.0,125.0,142.0,148.0,154.0,191.0,199.0
211.0,218.0,216.0,220.0,232.0,244.0,227.0,213.0,231.0,214.0,211.0,197.0,155.0,127.0,135.0,145.0,149.0,161.0,182.0,193.0,208.0,217.0,179.41666666666666,186.89236111111111
17.333333333333332,18.055555555555557,18.80787037037037,19.59153163580247,215.0,47.0,12.0,12.0,12.0,12.0,6.0,8.0,7.0,20.407845453960906,6.0,21.258172347875945,22.14392952903744,12.0,12.0,11.0,15.0,14.0,8.0,7.0
9.0,4.0,8.0,5.0,7.0,9.0,11.0,16.0,16.0,25.0,40.0,62.0,43.0,20.0,10.0,11.0,10.0,8.0,6.0,6.0,6.0,3.0,4.0,5.0
3.0,4.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,9.0,9.0,11.0,12.0,24.0,42.0,40.0,54.0,83.0,99.0
13.0,9.0,8.0,3.0,7.0,7.0,7.0,8.0,11.0,34.0,52.0,49.0,42.0,30.0,30.0,46.0,59.0,60.0,74.0,93.0,103.0,116.0,115.0,125.0
121.0,61.041666666666664,63.585069444444436,66.23444733796296,68.99421597704475,71.86897497608828,74.86351560009196,77.98282875009579,81.23211328134978,178.0,199.0,179.0,136.0,92.0,69.0,46.0,43.0,37.0,41.0,45.0,60.0,77.0,100.0,42.0
26.0,21.0,30.0,15.0,10.0,12.0,9.0,12.0,13.0,15.0,8.0,8.0,9.0,7.0,5.0,11.0,12.0,12.0,12.0,13.0,14.0,24.0,39.0,71.0
61.0,100.0,84.0,88.0,111.0,83.0,51.0,45.0,24.0,57.0,40.0,26.0,10.0,10.0,10.0,9.0,11.0,13.0,29.0,40.0,51.0,81.0,95.0,132.0
110.0,136.0,123.0,146.0,157.0,141.0,126.0,122.0,128.0,122.0,112.0,154.0,181.0,125.0,107.0,101.0,103.0,119.0,123.0,128.0,163.0,175.0,187.0,226.0
219.875,197.0,202.0,210.0,217.0,204.0,220.0,211.0,201.0,196.0,238.0,246.0,213.0,238.0,244.0,201.0,180.0,213.0,219.0,248.0,302.0,269.0,301.0,307.0
329.0,351.0,332.0,312.0,262.0,197.0,48.0,58.0,104.0,157.0,157.0,80.0,66.0,32.0,36.0,38.0,38.0,36.0,34.0,36.0,61.0,77.0,52.0,74.0
96.0,99.0,107.0,122.0,126.0,133.0,126.0,130.0,134.0,142.0,178.0,197.0,69.0,23.0,17.0,18.0,26.0,17.0,16.0,7.0,13.0,39.0,100.0,66.0
84.0,84.0,65.0,25.0,39.0,52.0,54.0,68.0,81.0,63.0,72.0,34.0,27.0,20.0,16.0,16.0,15.0,35.0,44.0,30.0,23.0,9.0,7.0,12.0
12.0,6.0,7.0,5.0,7.0,7.0,4.0,3.0,3.0,5.0,7.0,7.0,11.0,9.0,7.0,11.0,7.0,11.0,4.0,4.0,7.0,5.0,15.0,8.0
7.0,6.0,7.0,5.0,6.0,7.0,6.0,12.0,4.0,41.708333333333336,26.0,36.0,30.0,37.0,41.0,48.0,58.0,62.0,66.0,100.0,100.0,111.0,110.0,116.0
153.0,157.0,155.0,148.0,137.0,95.0,62.0,28.0,27.0,39.0,48.0,47.0,53.0,48.0,34.0,27.0,50.0,95.0,131.0,92.83333333333333,151.0,161.0,185.0,197.0
153.54166666666666,167.0,159.93923611111111,175.0,164.0,167.0,166.0,172.0,166.60337094907408,167.0,180.0,192.0,176.0,141.0,173.54517807195217,151.0,152.0,174.0,179.0,214.0,254.0,222.0,237.0,235.0
250.0,247.0,259.0,264.0,267.0,267.0,253.0,257.0,161.75,264.0,168.48958333333334,223.0,184.0,175.5099826388889,182.82289858217595,63.0,190.44051935643327,109.0,126.0,256.0,182.0,189.0,222.0,198.37554099628468
283.0,289.0,307.0,313.0,325.0,136.66666666666666,294.0,284.0,274.0,142.36111111111111,300.0,288.0,183.0,32.0,23.0,20.0,12.0,10.0,9.0,11.0,6.0,3.0,7.0,7.0
5.0,4.0,4.0,3.0,4.0,8.0,27.0,28.125,11.0,22.0,30.0,29.296875,15.0,10.0,11.0,16.0,20.0,32.0,41.0,66.0,64.0,80.0,99.0,103.0
144.0,151.0,134.0,116.0,105.0,91.0,81.0,73.0,84.0,78.0,97.0,60.0,58.0,76.0,48.0,89.95833333333333,49.0,53.0,56.0,71.0,103.0,110.0,171.0,150.0
171.0,289.0,275.0,217.0,177.0,154.0,158.125,148.0,156.0,146.0,146.0,125.0,120.0,121.0,148.0,133.0,134.0,127.0,129.0,157.0,232.0,235.0,255.0,164.71354166666666
227.0,231.0,230.0,233.0,205.0,51.0,23.0,14.0,10.0,61.083333333333336,12.0,5.0,11.0,7.0,9.0,6.0,4.0,63.62847222222222,5.0,11.0,20.0,37.0,42.0,73.0
89.0,116.0,79.0,113.0,112.0,114.0,118.0,125.0,132.0,138.0,178.0,82.29166666666667,173.0,25.0,16.0,21.0,28.0,19.0,17.0,16.0,16.0,81.0,115.0,134.0
