0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,90.0,0.0,83.0,0.0,86.0,90.0,85.0,83.0,83.0,83.0,86.0,95.0,104.0,101.0,105.0,94.0,97.0,97.0,100.0,90.0,77.0,0.0,76.0
0.0,59.0,57.0,0.0,54.0,56.0,53.0,43.0,45.0,44.0,48.0,48.0,50.0,35.0,34.0,29.0,27.0,27.0,24.0,24.0,24.0,25.0,24.0,29.0
0.0,32.0,0.0,29.0,8.0,0.0,9.0,9.0,16.0,17.0,18.0,22.0,19.0,24.0,23.0,22.0,22.0,0.0,26.0,33.0,0.0,39.0,43.0,0.0
0.0,35.0,0.0,35.0,33.0,32.0,29.0,33.0,34.0,43.0,75.0,105.0,103.0,120.0,125.0,138.0,164.0,138.0,146.0,132.0,128.0,0.0,0.0,129.0
0.0,0.0,107.0,0.0,77.0,0.0,83.0,82.0,88.0,102.0,0.0,112.0,122.0,136.0,144.0,144.0,148.0,155.0,150.0,0.0,130.0,112.0,0.0,74.0
0.0,58.0,0.0,0.0,45.0,0.0,10.0,14.0,0.0,14.0,19.0,13.0,10.0,14.0,15.0,0.0,16.0,16.0,24.0,39.0,0.0,0.0,0.0,0.0
0.0,0.0,37.0,0.0,0.0,34.0,0.0,29.0,0.0,0.0,31.0,48.0,0.0,67.0,71.0,82.0,85.0,0.0,97.0,0.0,101.0,0.0,0.0,0.0
0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,78.0,0.0,0.0,48.0,15.0,0.0,6.0,10.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,16.0
0.0,0.0,20.0,0.0,0.0,21.0,0.0,15.0,16.0,0.0,16.0,12.0,22.0,0.0,15.0,21.0,0.0,25.0,27.0,0.0,34.0,0.0,42.0,0.0
0.0,40.0,0.0,0.0,37.0,0.0,0.0,44.0,0.0,44.0,0.0,54.0,58.0,0.0,61.0,0.0,59.0,62.0,0.0,0.0,74.0,0.0,0.0,0.0
68.0,0.0,0.0,55.0,0.0,0.0,42.0,0.0,29.0,0.0,57.0,0.0,56.0,42.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0
0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,28.0,0.0,43.0,0.0,68.0,0.0,91.0,0.0,113.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,77.0,0.0,83.0,67.0,53.0,48.0,49.0,51.0,56.0,64.0,74.0,74.0,74.0,74.0,79.0,0.0,70.0,55.0,53.0,54.0
54.0,49.0,55.0,68.0,57.0,40.0,36.0,30.0,42.0,36.0,7.0,9.0,11.0,0.0,5.0,11.0,6.0,9.0,8.0,6.0,0.0,19.0,23.0,20.0
18.0,0.0,17.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,161.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,7.0,0.0,7.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,33.0,41.0,0.0,46.0,0.0,43.0,0.0,39.0,34.0,0.0,50.0,0.0,57.0,0.0,0.0
0.0,59.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,43.0,21.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0
21.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,38.0,40.0,0.0,26.0,0.0,23.0,0.0,32.0,46.0,0.0,65.0,0.0,0.0,65.0
0.0,0.0,0.0,57.0,0.0,54.0,0.0,0.0,62.0,0.0,78.0,0.0,95.0,84.0,0.0,96.0,123.0,0.0,128.0,0.0,144.0,0.0,0.0,123.0
0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,112.0,0.0,80.0,0.0,100.0,0.0,153.0,0.0,0.0,0.0,140.0,0.0
0.0,0.0,178.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,284.0,0.0,327.0,0.0,374.0,0.0,378.0,0.0,373.0,0.0,0.0,0.0,372.0,0.0
0.0,0.0,0.0,288.0,0.0,0.0,236.0,0.0,206.0,0.0,298.0,0.0,305.0,0.0,256.0,0.0,277.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0.0,91.0,0.0,39.0,0.0,0.0,29.0,0.0,29.0,0.0,42.0,38.0,0.0,41.0,41.0,0.0,0.0,34.0,0.0,35.0,0.0,0.0,58.0,0.0
0.0,0.0,0.0,0.0,60.0,0.0,0.0,62.0,0.0,72.0,0.0,73.0,77.0,0.0,93.0,112.0,0.0,82.0,0.0,109.0,0.0,0.0,113.0,0.0
0.0,107.0,0.0,0.0,107.0,0.0,0.0,99.0,0.0,127.0,131.0,0.0,146.0,0.0,168.0,0.0,172.0,0.0,165.0,157.0,0.0,0.0,0.0,144.0
0.0,0.0,133.0,0.0,0.0,0.0,0.0,110.0,0.0,141.0,0.0,206.0,243.0,0.0,0.0,255.0,0.0,273.0,0.0,253.0,0.0,0.0,0.0,248.0
0.0,0.0,0.0,204.0,0.0,183.0,0.0,0.0,177.0,0.0,222.0,0.0,356.0,0.0,0.0,369.0,0.0,362.0,0.0,0.0,0.0,267.0,0.0,0.0
0.0,222.0,0.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,48.0,0.0,0.0,0.0
57.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
0.0,0.0,66.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0.0,129.0,0.0,0.0,113.0,0.0,0.0,97.0,0.0,122.0,125.0,132.0,120.0,109.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,147.0,151.0,160.0
159.0,172.0,182.0,152.0,143.0,148.0,154.0,141.0,127.0,131.0,154.0,168.0,169.0,172.0,183.0,174.0,178.0,174.0,178.0,184.0,188.0,198.0,212.0,206.0
192.0,191.0,196.0,189.0,178.0,178.0,166.0,168.0,165.0,172.0,168.0,174.0,190.0,193.0,154.0,189.0,169.0,170.0,175.0,182.0,183.0,185.0,190.0,201.0
184.0,167.0,142.0,96.0,28.0,16.0,16.0,20.0,17.0,0.0,6.0,0.0,9.0,11.0,19.0,7.0,0.0,7.0,7.0,9.0,7.0,3.0,5.0,6.0
6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,6.0,9.0,6.0,7.0,5.0,11.0,10.0,6.0,5.0,6.0,3.0,4.0,16.0,23.0
33.0,13.0,7.0,20.0,21.0,25.0,20.0,14.0,20.0,33.0,51.0,29.0,11.0,8.0,12.0,14.0,16.0,18.0,0.0,23.0,25.0,48.0,0.0,46.0
43.0,0.0,58.0,50.0,52.0,60.0,59.0,55.0,50.0,68.0,53.0,49.0,77.0,70.0,76.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,170.0
173.0,164.0,157.0,153.0,145.0,0.0,147.0,136.0,110.0,31.0,0.0,13.0,0.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
0.0,9.0,5.0,3.0,9.0,0.0,10.0,8.0,0.0,23.0,6.0,0.0,10.0,3.0,8.0,8.0,8.0,9.0,3.0,7.0,32.0,30.0,40.0,51.0
49.0,59.0,50.0,51.0,45.0,40.0,40.0,46.0,50.0,67.0,47.0,57.0,57.0,60.0,62.0,57.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,93.0,86.0,0.0,100.0,101.0,91.0,100.0,103.0,104.0,102.0,87.0,73.0,81.0,77.0,78.0,77.0,75.0,78.0,76.0,95.0,115.0,125.0,132.0
129.0,0.0,121.0,108.0,115.0,121.0,125.0,130.0,111.0,115.0,118.0,90.0,0.0,22.0,46.0,55.0,59.0,49.0,67.0,63.0,87.0,87.0,95.0,101.0
93.0,109.0,104.0,114.0,111.0,121.0,124.0,124.0,132.0,126.0,97.0,109.0,79.0,49.0,50.0,56.0,75.0,69.0,70.0,77.0,90.0,115.0,160.0,144.0
149.0,150.0,138.0,106.0,23.0,11.0,10.0,6.0,9.0,7.0,8.0,11.0,15.0,20.0,13.0,14.0,0.0,9.0,7.0,8.0,0.0,12.0,3.0,8.0
3.0,3.0,7.0,3.0,3.0,9.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,10.0,10.0,4.0,9.0,8.0,6.0,5.0,10.0,3.0,3.0,3.0
3.0,6.0,9.0,3.0,8.0,3.0,4.0,12.0,20.0,35.0,45.0,9.0,9.0,8.0,5.0,20.0,14.0,15.0,3.0,9.0,0.0,41.0,42.0,65.0
98.0,102.0,92.0,79.0,72.0,51.0,45.0,38.0,41.0,95.0,69.0,21.0,0.0,7.0,12.0,6.0,13.0,36.0,75.0,123.0,68.0,74.0,93.0,104.0
116.0,146.0,155.0,126.0,130.0,120.0,126.0,117.0,110.0,118.0,110.0,113.0,110.0,107.0,102.0,102.0,111.0,115.0,120.0,132.0,153.0,171.0,189.0,204.0
176.0,211.0,205.0,196.0,185.0,178.0,182.0,173.0,175.0,26.0,11.0,14.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,30.0,14.0,12.0,3.0,7.0,7.0,11.0,16.0,95.0,88.0,67.0,73.0,87.0
85.0,88.0,99.0,95.0,115.0,114.0,108.0,107.0,109.0,115.0,105.0,87.0,61.0,49.0,62.0,66.0,60.0,57.0,90.0,90.0,83.0,103.0,105.0,114.0
115.0,122.0,133.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,257.0,270.0,301.0,321.0,331.0,325.0,359.0,345.0,328.0,336.0
354.0,347.0,351.0,353.0,351.0,349.0,339.0,330.0,336.0,354.0,363.0,381.0,393.0,360.0,325.0,325.0,0.0,328.0,343.0,0.0,359.0,387.0,386.0,403.0
375.0,366.0,365.0,374.0,358.0,354.0,358.0,359.0,367.0,374.0,429.0,415.0,345.0,351.0,232.0,141.0,17.0,18.0,17.0,18.0,54.0,61.0,62.0,21.0
37.0,27.0,27.0,35.0,32.0,27.0,30.0,31.0,46.0,74.0,90.0,54.0,18.0,10.0,21.0,27.0,35.0,46.0,71.0,87.0,90.0,127.0,108.0,86.0
128.0,156.0,174.0,179.0,171.0,161.0,168.0,161.0,159.0,164.0,138.0,188.0,186.0,137.0,131.0,128.0,123.0,130.0,139.0,169.0,188.0,205.0,229.0,214.0
217.0,230.0,229.0,223.0,211.0,205.0,178.0,166.0,142.0,143.0,148.0,65.0,50.0,62.0,48.0,33.0,38.0,38.0,44.0,60.0,74.0,89.0,112.0,102.0
126.0,135.0,150.0,152.0,137.0,118.0,119.0,120.0,119.0,138.0,148.0,144.0,118.0,128.0,133.0,142.0,177.0,178.0,177.0,200.0,202.0,202.0,205.0,229.0
228.0,230.0,257.0,270.0,268.0,271.0,269.0,268.0,250.0,247.0,275.0,0.0,0.0,126.0,266.0,269.0,283.0,274.0,273.0,284.0,396.0,332.0,313.0,334.0
359.0,364.0,344.0,362.0,362.0,310.0,269.0,146.0,36.0,78.0,39.0,36.0,32.0,32.0,34.0,33.0,36.0,42.0,46.0,72.0,70.0,0.0,154.0,95.0
94.0,103.0,102.0,117.0,112.0,106.0,108.0,0.0,110.0,129.0,0.0,80.0,79.0,79.0,75.0,78.0,0.0,0.0,56.0,112.0,122.0,131.0,131.0,127.0
129.0,137.0,141.0,149.0,145.0,155.0,158.0,156.0,167.0,218.0,193.0,196.0,222.0,237.0,267.0,269.0,279.0,275.0,289.0,291.0,289.0,289.0,286.0,286.0
290.0,299.0,284.0,275.0,314.0,316.0,300.0,247.0,6.0,10.0,17.0,25.0,17.0,21.0,33.0,23.0,14.0,16.0,24.0,25.0,27.0,33.0,27.0,34.0
37.0,31.0,19.0,16.0,20.0,13.0,15.0,9.0,10.0,8.0,12.0,0.0,8.0,10.0,11.0,9.0,13.0,8.0,9.0,18.0,21.0,19.0,23.0,16.0
16.0,15.0,17.0,13.0,22.0,32.0,27.0,23.0,43.0,48.0,44.0,32.0,35.0,32.0,22.0,16.0,0.0,0.0,0.0,0.0,105.0,115.0,126.0,142.0
119.0,111.0,74.0,5.0,12.0,9.0,7.0,12.0,6.0,8.0,8.0,3.0,11.0,13.0,7.0,10.0,8.0,11.0,10.0,9.0,10.0,5.0,8.0,11.0
13.0,4.0,8.0,6.0,7.0,3.0,7.0,3.0,8.0,7.0,7.0,10.0,12.0,6.0,10.0,6.0,0.0,0.0,7.0,5.0,7.0,7.0,3.0,7.0
31.0,21.0,21.0,11.0,12.0,4.0,6.0,15.0,27.0,27.0,26.0,9.0,3.0,9.0,6.0,4.0,8.0,5.0,10.0,49.0,86.0,80.0,103.0,110.0
115.0,127.0,115.0,126.0,135.0,140.0,118.0,109.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,57.0,62.0,101.0,97.0,121.0,119.0,148.0
162.0,148.0,175.0,0.0,0.0,156.0,0.0,159.0,144.0,148.0,172.0,0.0,7.0,12.0,4.0,10.0,8.0,8.0,11.0,9.0,13.0,17.0,32.0,27.0
49.0,46.0,33.0,39.0,39.0,49.0,42.0,37.0,47.0,62.0,75.0,46.0,31.0,51.0,77.0,112.0,139.0,153.0,169.0,166.0,170.0,170.0,183.0,195.0
200.0,201.0,221.0,233.0,255.0,0.0,232.0,237.0,229.0,223.0,218.0,200.0,214.0,242.0,0.0,275.0,289.0,308.0,314.0,314.0,313.0,293.0,295.0,281.0
278.0,282.0,270.0,274.0,276.0,269.0,271.0,271.0,280.0,132.0,60.0,63.0,0.0,37.0,43.0,22.0,17.0,10.0,13.0,13.0,11.0,7.0,8.0,5.0
10.0,10.0,9.0,9.0,8.0,6.0,5.0,15.0,21.0,22.0,26.0,11.0,7.0,11.0,17.0,9.0,30.0,37.0,48.0,51.0,10.0,12.0,9.0,9.0
8.0,8.0,7.0,9.0,10.0,11.0,10.0,4.0,8.0,9.0,10.0,10.0,13.0,7.0,9.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0
6.0,0.0,10.0,12.0,13.0,14.0,12.0,9.0,18.0,33.0,96.0,51.0,0.0,9.0,0.0,29.0,43.0,60.0,83.0,0.0,0.0,102.0,105.0,104.0
98.0,109.0,112.0,134.0,149.0,138.0,141.0,140.0,147.0,0.0,171.0,80.0,72.0,60.0,0.0,50.0,54.0,81.0,116.0,0.0,152.0,160.0,201.0,168.0
157.0,182.0,0.0,191.0,0.0,195.0,147.0,0.0,16.0,0.0,0.0,7.0,13.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,6.0,0.0,6.0,10.0,10.0,6.0,14.0,9.0,5.0,10.0,7.0,12.0
7.0,4.0,7.0,4.0,7.0,5.0,6.0,41.0,55.0,56.0,74.0,103.0,113.0,125.0,105.0,103.0,104.0,94.0,125.0,142.0,148.0,154.0,191.0,199.0
211.0,218.0,216.0,220.0,232.0,244.0,227.0,213.0,231.0,214.0,211.0,197.0,155.0,127.0,135.0,145.0,149.0,161.0,182.0,193.0,208.0,217.0,0.0,0.0
0.0,0.0,0.0,0.0,215.0,47.0,12.0,12.0,12.0,12.0,6.0,8.0,7.0,0.0,6.0,0.0,0.0,12.0,12.0,11.0,15.0,14.0,8.0,7.0
9.0,4.0,8.0,5.0,7.0,9.0,11.0,16.0,16.0,25.0,40.0,62.0,43.0,20.0,10.0,11.0,10.0,8.0,6.0,6.0,6.0,3.0,4.0,5.0
3.0,4.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,9.0,9.0,11.0,12.0,24.0,42.0,40.0,54.0,83.0,99.0
13.0,9.0,8.0,3.0,7.0,7.0,7.0,8.0,11.0,34.0,52.0,49.0,42.0,30.0,30.0,46.0,59.0,60.0,74.0,93.0,103.0,116.0,115.0,125.0
121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,199.0,179.0,136.0,92.0,69.0,46.0,43.0,37.0,41.0,45.0,60.0,77.0,100.0,42.0
26.0,21.0,30.0,15.0,10.0,12.0,9.0,12.0,13.0,15.0,8.0,8.0,9.0,7.0,5.0,11.0,12.0,12.0,12.0,13.0,14.0,24.0,39.0,71.0
61.0,100.0,84.0,88.0,111.0,83.0,51.0,45.0,24.0,57.0,40.0,26.0,10.0,10.0,10.0,9.0,11.0,13.0,29.0,40.0,51.0,81.0,95.0,132.0
110.0,136.0,123.0,146.0,157.0,141.0,126.0,122.0,128.0,122.0,112.0,154.0,181.0,125.0,107.0,101.0,103.0,119.0,123.0,128.0,163.0,175.0,187.0,226.0
0.0,197.0,202.0,210.0,217.0,204.0,220.0,211.0,201.0,196.0,238.0,246.0,213.0,238.0,244.0,201.0,180.0,213.0,219.0,248.0,302.0,269.0,301.0,307.0
329.0,351.0,332.0,312.0,262.0,197.0,48.0,58.0,104.0,157.0,157.0,80.0,66.0,32.0,36.0,38.0,38.0,36.0,34.0,36.0,61.0,77.0,52.0,74.0
96.0,99.0,107.0,122.0,126.0,133.0,126.0,130.0,134.0,142.0,178.0,197.0,69.0,23.0,17.0,18.0,26.0,17.0,16.0,7.0,13.0,39.0,100.0,66.0
84.0,84.0,65.0,25.0,39.0,52.0,54.0,68.0,81.0,63.0,72.0,34.0,27.0,20.0,16.0,16.0,15.0,35.0,44.0,30.0,23.0,9.0,7.0,12.0
12.0,6.0,7.0,5.0,7.0,7.0,4.0,3.0,3.0,5.0,7.0,7.0,11.0,9.0,7.0,11.0,7.0,11.0,4.0,4.0,7.0,5.0,15.0,8.0
7.0,6.0,7.0,5.0,6.0,7.0,6.0,12.0,4.0,0.0,26.0,36.0,30.0,37.0,41.0,48.0,58.0,62.0,66.0,100.0,100.0,111.0,110.0,116.0
153.0,157.0,155.0,148.0,137.0,95.0,62.0,28.0,27.0,39.0,48.0,47.0,53.0,48.0,34.0,27.0,50.0,95.0,131.0,0.0,151.0,161.0,185.0,197.0
0.0,167.0,0.0,175.0,164.0,167.0,166.0,172.0,0.0,167.0,180.0,192.0,176.0,141.0,0.0,151.0,152.0,174.0,179.0,214.0,254.0,222.0,237.0,235.0
250.0,247.0,259.0,264.0,267.0,267.0,253.0,257.0,0.0,264.0,0.0,223.0,184.0,0.0,0.0,63.0,0.0,109.0,126.0,256.0,182.0,189.0,222.0,0.0
283.0,289.0,307.0,313.0,325.0,0.0,294.0,284.0,274.0,0.0,300.0,288.0,183.0,32.0,23.0,20.0,12.0,10.0,9.0,11.0,6.0,3.0,7.0,7.0
5.0,4.0,4.0,3.0,4.0,8.0,0.0,0.0,11.0,22.0,30.0,0.0,15.0,10.0,11.0,16.0,20.0,32.0,41.0,66.0,64.0,80.0,99.0,103.0
144.0,151.0,134.0,116.0,105.0,91.0,81.0,73.0,84.0,78.0,97.0,60.0,58.0,76.0,48.0,0.0,49.0,53.0,56.0,71.0,103.0,110.0,171.0,150.0
171.0,289.0,275.0,217.0,177.0,154.0,0.0,148.0,156.0,146.0,146.0,125.0,120.0,121.0,148.0,133.0,134.0,127.0,129.0,157.0,232.0,235.0,255.0,0.0
227.0,231.0,230.0,233.0,205.0,51.0,23.0,14.0,10.0,0.0,12.0,5.0,11.0,7.0,9.0,6.0,4.0,0.0,5.0,11.0,20.0,37.0,42.0,73.0
89.0,116.0,0.0,113.0,112.0,114.0,118.0,125.0,132.0,138.0,178.0,0.0,173.0,25.0,16.0,21.0,28.0,19.0,17.0,16.0,16.0,81.0,115.0,134.0
178.0,153.0,141.0,94.0,0.0,0.0,34.0,56.0,62.0,41.0,27.0,16.0,17.0,15.0,27.0,32.0,40.0,54.0,67.0,76.0,86.0,96.0,0.0,124.0
120.0,117.0,125.0,123.0,138.0,145.0,144.0,139.0,152.0,143.0,204.0,171.0,162.0,182.0,204.0,219.0,216.0,0.0,220.0,239.0,249.0,259.0,284.0,276.0
287.0,303.0,312.0,0.0,0.0,307.0,302.0,273.0,234.0,252.0,0.0,191.0,167.0,122.0,124.0,137.0,134.0,133.0,137.0,140.0,166.0,0.0,199.0,193.0
0.0,207.0,0.0,205.0,210.0,0.0,222.0,214.0,195.0,0.0,216.0,0.0,235.0,232.0,268.0,260.0,230.0,229.0,229.0,0.0,365.0,341.0,341.0,331.0
371.0,381.0,364.0,355.0,0.0,356.0,358.0,366.0,373.0,369.0,360.0,399.0,365.0,356.0,0.0,312.0,310.0,301.0,0.0,321.0,331.0,329.0,355.0,360.0
400.0,383.0,391.0,296.0,17.0,10.0,0.0,7.0,6.0,10.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,20.0,18.0
18.0,0.0,18.0,16.0,23.0,22.0,36.0,61.0,49.0,45.0,57.0,52.0,48.0,40.0,54.0,89.0,104.0,113.0,117.0,0.0,111.0,149.0,155.0,150.0
164.0,158.0,148.0,147.0,152.0,148.0,152.0,0.0,138.0,159.0,165.0,143.0,0.0,28.0,13.0,7.0,5.0,0.0,13.0,9.0,10.0,10.0,0.0,6.0
9.0,7.0,5.0,6.0,5.0,3.0,13.0,0.0,29.0,49.0,61.0,0.0,25.0,35.0,40.0,46.0,47.0,56.0,62.0,0.0,90.0,116.0,139.0,150.0
0.0,129.0,0.0,133.0,144.0,134.0,124.0,123.0,111.0,115.0,130.0,131.0,119.0,83.0,90.0,87.0,0.0,0.0,93.0,104.0,0.0,172.0,150.0,101.0
21.0,17.0,0.0,14.0,12.0,12.0,13.0,13.0,12.0,15.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,8.0,0.0,20.0,26.0,0.0,0.0,0.0
146.0,142.0,128.0,109.0,0.0,0.0,109.0,110.0,106.0,112.0,0.0,104.0,93.0,78.0,91.0,82.0,88.0,0.0,159.0,182.0,188.0,183.0,203.0,214.0
197.0,196.0,194.0,206.0,215.0,214.0,218.0,208.0,215.0,213.0,211.0,208.0,216.0,218.0,177.0,182.0,222.0,228.0,241.0,267.0,286.0,302.0,289.0,298.0
343.0,322.0,306.0,297.0,291.0,306.0,309.0,264.0,223.0,162.0,183.0,171.0,127.0,94.0,83.0,63.0,59.0,57.0,48.0,65.0,90.0,91.0,90.0,89.0
102.0,112.0,118.0,108.0,94.0,92.0,91.0,89.0,93.0,98.0,120.0,129.0,132.0,119.0,114.0,122.0,136.0,148.0,163.0,175.0,185.0,182.0,202.0,276.0
253.0,273.0,275.0,268.0,253.0,236.0,225.0,217.0,214.0,144.0,39.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,5.0,10.0,7.0,7.0,7.0,14.0
13.0,11.0,9.0,9.0,9.0,10.0,8.0,9.0,14.0,98.0,15.0,9.0,14.0,0.0,8.0,0.0,7.0,12.0,12.0,0.0,25.0,56.0,82.0,94.0
107.0,105.0,72.0,64.0,68.0,65.0,55.0,60.0,65.0,62.0,41.0,0.0,23.0,21.0,20.0,22.0,35.0,40.0,46.0,59.0,60.0,69.0,76.0,105.0
116.0,101.0,111.0,124.0,113.0,109.0,112.0,0.0,116.0,126.0,148.0,156.0,0.0,16.0,9.0,10.0,0.0,0.0,0.0,10.0,6.0,10.0,10.0,17.0
12.0,14.0,8.0,15.0,16.0,13.0,9.0,9.0,16.0,39.0,11.0,13.0,9.0,5.0,5.0,9.0,8.0,13.0,10.0,14.0,16.0,19.0,29.0,29.0
62.0,51.0,58.0,56.0,50.0,47.0,53.0,46.0,41.0,58.0,106.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0,65.0,90.0,119.0,117.0,103.0,142.0,196.0
154.0,143.0,130.0,131.0,118.0,145.0,149.0,131.0,121.0,129.0,143.0,144.0,142.0,129.0,141.0,160.0,157.0,171.0,178.0,178.0,178.0,195.0,256.0,167.0
195.0,195.0,195.0,214.0,236.0,208.0,193.0,189.0,185.0,205.0,246.0,239.0,167.0,59.0,57.0,0.0,41.0,27.0,15.0,10.0,6.0,14.0,12.0,12.0
11.0,12.0,15.0,9.0,5.0,95.0,9.0,7.0,0.0,13.0,27.0,6.0,5.0,5.0,10.0,8.0,8.0,6.0,9.0,7.0,8.0,7.0,9.0,14.0
27.0,11.0,7.0,12.0,9.0,11.0,15.0,12.0,22.0,45.0,52.0,17.0,0.0,3.0,10.0,12.0,14.0,14.0,9.0,31.0,80.0,43.0,65.0,85.0
121.0,116.0,111.0,108.0,104.0,101.0,87.0,84.0,95.0,88.0,0.0,52.0,48.0,30.0,18.0,22.0,37.0,60.0,68.0,86.0,84.0,107.0,173.0,145.0
98.0,11.0,13.0,16.0,11.0,11.0,10.0,11.0,8.0,8.0,15.0,11.0,7.0,11.0,8.0,10.0,4.0,7.0,8.0,9.0,14.0,12.0,13.0,12.0
15.0,20.0,16.0,18.0,11.0,10.0,8.0,9.0,12.0,16.0,14.0,10.0,5.0,7.0,9.0,15.0,22.0,30.0,45.0,46.0,58.0,69.0,84.0,87.0
82.0,84.0,89.0,92.0,89.0,92.0,97.0,105.0,110.0,116.0,117.0,114.0,113.0,126.0,106.0,93.0,0.0,99.0,119.0,129.0,135.0,155.0,170.0,180.0
195.0,219.0,224.0,241.0,249.0,232.0,200.0,190.0,187.0,0.0,189.0,212.0,134.0,100.0,72.0,72.0,78.0,95.0,0.0,100.0,137.0,139.0,143.0,142.0
153.0,197.0,187.0,90.0,107.0,89.0,98.0,104.0,89.0,0.0,95.0,64.0,48.0,26.0,16.0,16.0,10.0,13.0,18.0,15.0,17.0,14.0,19.0,13.0
14.0,25.0,24.0,21.0,32.0,26.0,48.0,36.0,29.0,49.0,69.0,32.0,22.0,19.0,28.0,37.0,36.0,34.0,43.0,66.0,68.0,97.0,115.0,110.0
126.0,122.0,119.0,122.0,133.0,135.0,110.0,101.0,101.0,122.0,0.0,0.0,0.0,80.0,128.0,122.0,0.0,84.0,137.0,143.0,170.0,208.0,183.0,193.0
